book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,total,over,-110,-110,0,145.0,146.5,1.5,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,total,over,-110,-110,0,144.5,142.5,-2.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,total,over,-105,-110,-5,145.5,142.5,-3.0,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,total,under,-115,-110,5,144.5,142.5,-2.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,total,under,-110,-110,0,145.0,146.5,1.5,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,total,under,-110,-120,-10,144.5,142.5,-2.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,total,under,-115,-118,-3,145.5,142.5,-3.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,moneyline,away,260,260,0,,,,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,moneyline,away,255,275,20,,,,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,moneyline,away,260,260,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,moneyline,home,-325,-325,0,,,,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,moneyline,home,-320,-350,-30,,,,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,moneyline,home,-325,-325,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,spread,away,-110,-110,0,7.5,7.5,0.0,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,spread,away,-115,-115,0,7.5,7.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,spread,away,-110,-115,-5,7.5,7.5,0.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,spread,away,-110,-102,8,6.5,6.5,0.0,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,spread,home,-110,-110,0,-7.5,-7.5,0.0,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,spread,home,-105,-105,0,-7.5,-7.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,spread,home,-110,-105,5,-7.5,-7.5,0.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,spread,home,-110,-120,-10,-6.5,-6.5,0.0,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,total,over,-110,-105,5,143.5,142.0,-1.5,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,total,over,-105,-112,-7,143.5,141.5,-2.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,total,over,-110,-110,0,143.5,141.5,-2.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,total,over,-115,-110,5,141.5,141.5,0.0,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,total,under,-110,-115,-5,143.5,142.0,-1.5,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,total,under,-115,-108,7,143.5,141.5,-2.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,total,under,-110,-110,0,143.5,141.5,-2.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,645c655ce68499ecb9e38c81cfacfaa8,2026-03-01T19:00:00+00:00,Temple Owls,Rice Owls,total,under,-105,-110,-5,141.5,141.5,0.0,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,moneyline,away,-112,-118,-6,,,,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,moneyline,away,-110,-118,-8,,,,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,moneyline,away,-104,-120,-16,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,moneyline,away,-118,-118,0,,,,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,moneyline,home,-108,-102,6,,,,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,moneyline,home,-110,-102,8,,,,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,moneyline,home,-118,-102,16,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,moneyline,home,-102,-102,0,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,spread,away,-110,-109,1,0.0,-1.0,-1.0,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,spread,away,105,100,-5,-1.5,-1.5,0.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,spread,away,-102,-102,0,-1.5,-1.5,0.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,spread,away,-118,-105,13,1.5,-1.5,-3.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,spread,home,-110,-111,-1,0.0,1.0,1.0,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,spread,home,-125,-120,5,1.5,1.5,0.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,spread,home,-118,-118,0,1.5,1.5,0.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,spread,home,-104,-115,-11,-1.5,1.5,3.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,total,over,-110,-110,0,156.0,157.5,1.5,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,total,over,-105,-110,-5,156.5,157.5,1.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,total,over,-110,-110,0,156.5,157.5,1.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,total,over,-106,-110,-4,156.5,157.5,1.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,total,under,-110,-110,0,156.0,157.5,1.5,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,total,under,-115,-110,5,156.5,157.5,1.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,total,under,-110,-110,0,156.5,157.5,1.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,66f032d15b48a169cb48a97497063718,2026-02-27T02:00:00+00:00,Eastern Washington Eagles,N Colorado Bears,total,under,-118,-110,8,156.5,157.5,1.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,moneyline,away,112,104,-8,,,,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:05:05+00:00,Memphis Tigers,Wichita St Shockers,moneyline,away,100,-135,-235,,,,2026-02-27T04:11:54.454359+00:00
betmgm,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:05:05+00:00,Memphis Tigers,Wichita St Shockers,moneyline,away,-102,-2500,-2398,,,,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,moneyline,away,-102,108,210,,,,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,moneyline,home,-134,-125,9,,,,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:05:05+00:00,Memphis Tigers,Wichita St Shockers,moneyline,home,-120,105,225,,,,2026-02-27T04:11:54.454359+00:00
betmgm,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:05:05+00:00,Memphis Tigers,Wichita St Shockers,moneyline,home,-118,875,993,,,,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,moneyline,home,-118,-128,-10,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,spread,away,-110,-109,1,1.0,1.5,0.5,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,spread,away,-106,-110,-4,1.5,1.5,0.0,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:05:05+00:00,Memphis Tigers,Wichita St Shockers,spread,away,-105,150,255,1.5,-1.5,-3.0,2026-02-27T04:11:54.454359+00:00
betmgm,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:05:05+00:00,Memphis Tigers,Wichita St Shockers,spread,away,-118,-140,-22,1.5,-3.5,-5.0,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,spread,home,-110,-111,-1,-1.0,-1.5,-0.5,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,spread,home,-114,-110,4,-1.5,-1.5,0.0,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:05:05+00:00,Memphis Tigers,Wichita St Shockers,spread,home,-115,-195,-80,-1.5,1.5,3.0,2026-02-27T04:11:54.454359+00:00
betmgm,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:05:05+00:00,Memphis Tigers,Wichita St Shockers,spread,home,-102,105,207,-1.5,3.5,5.0,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,total,over,-115,-110,5,146.0,149.0,3.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,total,over,-115,-110,5,144.5,148.5,4.0,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,total,over,-112,-108,4,146.5,149.5,3.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,total,over,-110,-105,5,147.5,149.5,2.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,total,under,-105,-110,-5,146.0,149.0,3.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,total,under,-105,-110,-5,144.5,148.5,4.0,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,total,under,-108,-112,-4,146.5,149.5,3.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,674afa043b29da02dec20e8961f6153a,2026-02-27T02:00:00+00:00,Memphis Tigers,Wichita St Shockers,total,under,-110,-115,-5,147.5,149.5,2.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,moneyline,away,184,2000,1816,,,,2026-02-28T19:43:35.818435+00:00
betmgm,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,moneyline,away,150,1150,1000,,,,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,moneyline,home,-225,-20000,-19775,,,,2026-02-28T19:43:35.818435+00:00
betmgm,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,moneyline,home,-185,-5000,-4815,,,,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,spread,away,-110,-114,-4,4.5,11.5,7.0,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,spread,away,-110,-110,0,4.0,3.0,-1.0,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,spread,away,-115,-130,-15,4.5,10.5,6.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,spread,home,-110,-114,-4,-4.5,-11.5,-7.0,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,spread,home,-110,-110,0,-4.0,-3.0,1.0,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,spread,home,-105,100,205,-4.5,-10.5,-6.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,total,over,-115,-122,-7,141.5,138.5,-3.0,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,total,over,-110,-115,-5,143.0,144.0,1.0,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,total,over,-105,-125,-20,143.5,139.5,-4.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,total,under,-105,-108,-3,141.5,138.5,-3.0,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,total,under,-110,-105,5,143.0,144.0,1.0,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,680dc77669b7b56e99642227840d9542,2026-02-28T18:00:00+00:00,Lafayette Leopards,Army Knights,total,under,-115,-105,10,143.5,139.5,-4.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,moneyline,away,450,1100,650,,,,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,moneyline,away,450,600,150,,,,2026-02-24T01:57:07.960847+00:00
draftkings,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,moneyline,away,440,550,110,,,,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:30:00+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,moneyline,away,431,613,182,,,,2026-02-23T23:37:27.372425+00:00
fanduel,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,moneyline,home,-630,-4000,-3370,,,,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,moneyline,home,-625,-1100,-475,,,,2026-02-24T01:57:07.960847+00:00
draftkings,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,moneyline,home,-600,-920,-320,,,,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:30:00+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,moneyline,home,-575,-900,-325,,,,2026-02-23T23:37:27.372425+00:00
betonlineag,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:30:00+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,spread,away,-105,-115,-10,10.5,11.5,1.0,2026-02-23T23:37:27.372425+00:00
draftkings,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,spread,away,-108,100,208,10.5,7.5,-3.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,spread,away,-114,-104,10,10.5,9.5,-1.0,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,spread,away,-105,-102,3,10.5,7.5,-3.0,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:30:00+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,spread,home,-115,-105,10,-10.5,-11.5,-1.0,2026-02-23T23:37:27.372425+00:00
draftkings,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,spread,home,-112,-130,-18,-10.5,-7.5,3.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,spread,home,-106,-128,-22,-10.5,-9.5,1.0,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,spread,home,-115,-125,-10,-10.5,-7.5,3.0,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:30:00+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,total,over,-110,-110,0,143.5,146.5,3.0,2026-02-23T23:37:27.372425+00:00
draftkings,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,total,over,-105,-110,-5,143.5,131.5,-12.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,total,over,-110,-114,-4,143.5,130.5,-13.0,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,total,over,-110,-110,0,143.5,130.5,-13.0,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:30:00+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,total,under,-110,-110,0,143.5,146.5,3.0,2026-02-23T23:37:27.372425+00:00
draftkings,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,total,under,-115,-120,-5,143.5,131.5,-12.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,total,under,-110,-114,-4,143.5,130.5,-13.0,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,680de68669514db0c7a2312442afc2a5,2026-02-24T00:33:16+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,total,under,-110,-118,-8,143.5,130.5,-13.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,6a217b5e800bcdde8cb43ff993957faf,2026-02-27T03:02:23+00:00,UC San Diego Tritons,CSU Bakersfield Roadrunners,moneyline,away,1000,4000,3000,,,,2026-02-27T04:11:54.454359+00:00
betmgm,NCAAB,6a217b5e800bcdde8cb43ff993957faf,2026-02-27T03:02:23+00:00,UC San Diego Tritons,CSU Bakersfield Roadrunners,moneyline,away,800,2800,2000,,,,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,6a217b5e800bcdde8cb43ff993957faf,2026-02-27T03:00:00+00:00,UC San Diego Tritons,CSU Bakersfield Roadrunners,moneyline,away,836,836,0,,,,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,6a217b5e800bcdde8cb43ff993957faf,2026-02-27T03:00:00+00:00,UC San Diego Tritons,CSU Bakersfield Roadrunners,moneyline,away,800,850,50,,,,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,6a217b5e800bcdde8cb43ff993957faf,2026-02-27T03:02:23+00:00,UC San Diego Tritons,CSU Bakersfield Roadrunners,moneyline,home,-2100,-100000,-97900,,,,2026-02-27T04:11:54.454359+00:00
betmgm,NCAAB,6a217b5e800bcdde8cb43ff993957faf,2026-02-27T03:02:23+00:00,UC San Diego Tritons,CSU Bakersfield Roadrunners,moneyline,home,-1400,-10000,-8600,,,,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,6a217b5e800bcdde8cb43ff993957faf,2026-02-27T03:00:00+00:00,UC San Diego Tritons,CSU Bakersfield Roadrunners,moneyline,home,-1400,-1400,0,,,,2026-02-27T01:53:44.575751+00:00
