book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,moneyline,away,165,210,45,,,,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:00:00+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,moneyline,away,180,215,35,,,,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,moneyline,home,-198,-330,-132,,,,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,moneyline,home,-188,-295,-107,,,,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,moneyline,home,-200,-275,-75,,,,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:00:00+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,moneyline,home,-210,-260,-50,,,,2026-03-11T23:31:36.115429+00:00
betonlineag,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:00:00+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,spread,away,-110,-105,5,5.0,6.0,1.0,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,spread,away,-110,-115,-5,4.5,5.5,1.0,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,spread,away,-110,-125,-15,4.5,5.5,1.0,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,spread,away,-102,-125,-23,4.5,5.5,1.0,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:00:00+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,spread,home,-110,-115,-5,-5.0,-6.0,-1.0,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,spread,home,-110,-115,-5,-4.5,-5.5,-1.0,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,spread,home,-110,-106,4,-4.5,-5.5,-1.0,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,spread,home,-118,-105,13,-4.5,-5.5,-1.0,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:00:00+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,total,over,-110,-108,2,137.0,136.0,-1.0,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,total,over,-110,-115,-5,136.5,131.5,-5.0,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,total,over,-110,-108,2,135.5,131.5,-4.0,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,total,over,-110,-115,-5,136.5,132.5,-4.0,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:00:00+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,total,under,-110,-112,-2,137.0,136.0,-1.0,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,total,under,-110,-115,-5,136.5,131.5,-5.0,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,total,under,-110,-122,-12,135.5,131.5,-4.0,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,total,under,-110,-115,-5,136.5,132.5,-4.0,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,moneyline,away,-104,370,474,,,,2026-03-12T22:31:19.684489+00:00
betmgm,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,moneyline,away,100,360,260,,,,2026-03-12T22:31:19.684489+00:00
draftkings,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,moneyline,away,100,420,320,,,,2026-03-12T22:31:19.684489+00:00
betonlineag,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:00:00+00:00,Duquesne Dukes,Rhode Island Rams,moneyline,away,110,104,-6,,,,2026-03-12T20:49:02.236610+00:00
fanduel,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,moneyline,home,-115,-560,-445,,,,2026-03-12T22:31:19.684489+00:00
betmgm,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,moneyline,home,-120,-525,-405,,,,2026-03-12T22:31:19.684489+00:00
draftkings,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,moneyline,home,-120,-660,-540,,,,2026-03-12T22:31:19.684489+00:00
betonlineag,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:00:00+00:00,Duquesne Dukes,Rhode Island Rams,moneyline,home,-130,-124,6,,,,2026-03-12T20:49:02.236610+00:00
betonlineag,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:00:00+00:00,Duquesne Dukes,Rhode Island Rams,spread,away,-110,-110,0,1.0,1.5,0.5,2026-03-12T20:49:02.236610+00:00
draftkings,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,spread,away,-110,-120,-10,1.5,8.5,7.0,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,spread,away,-115,-118,-3,1.5,6.5,5.0,2026-03-12T22:31:19.684489+00:00
betmgm,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,spread,away,-115,-125,-10,1.5,7.5,6.0,2026-03-12T22:31:19.684489+00:00
betonlineag,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:00:00+00:00,Duquesne Dukes,Rhode Island Rams,spread,home,-110,-110,0,-1.0,-1.5,-0.5,2026-03-12T20:49:02.236610+00:00
draftkings,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,spread,home,-110,-110,0,-1.5,-8.5,-7.0,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,spread,home,-105,-112,-7,-1.5,-6.5,-5.0,2026-03-12T22:31:19.684489+00:00
betmgm,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,spread,home,-105,-105,0,-1.5,-7.5,-6.0,2026-03-12T22:31:19.684489+00:00
betonlineag,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:00:00+00:00,Duquesne Dukes,Rhode Island Rams,total,over,-110,-105,5,138.5,139.5,1.0,2026-03-12T20:49:02.236610+00:00
draftkings,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,total,over,-105,-115,-10,139.5,131.5,-8.0,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,total,over,-110,-114,-4,139.5,130.5,-9.0,2026-03-12T22:31:19.684489+00:00
betmgm,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,total,over,-110,-115,-5,138.5,128.5,-10.0,2026-03-12T22:31:19.684489+00:00
betonlineag,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:00:00+00:00,Duquesne Dukes,Rhode Island Rams,total,under,-110,-115,-5,138.5,139.5,1.0,2026-03-12T20:49:02.236610+00:00
draftkings,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,total,under,-115,-115,0,139.5,131.5,-8.0,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,total,under,-110,-114,-4,139.5,130.5,-9.0,2026-03-12T22:31:19.684489+00:00
betmgm,NCAAB,8b617b34728b32cb88b587098f381e04,2026-03-12T21:05:00+00:00,Duquesne Dukes,Rhode Island Rams,total,under,-110,-115,-5,138.5,128.5,-10.0,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,moneyline,away,530,760,230,,,,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,moneyline,away,625,3300,2675,,,,2026-03-10T01:51:02.286603+00:00
draftkings,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,moneyline,away,600,800,200,,,,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,moneyline,away,817,795,-22,,,,2026-03-09T23:33:00.794870+00:00
fanduel,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,moneyline,home,-780,-1300,-520,,,,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,moneyline,home,-1000,-10000,-9000,,,,2026-03-10T01:51:02.286603+00:00
draftkings,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,moneyline,home,-900,-1350,-450,,,,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,moneyline,home,-1350,-1300,50,,,,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,spread,away,-110,-110,0,12.5,13.0,0.5,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,spread,away,-110,-120,-10,12.5,22.5,10.0,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,spread,away,-110,-128,-18,12.5,23.5,11.0,2026-03-10T01:51:02.286603+00:00
betmgm,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,spread,away,-110,-115,-5,12.5,23.5,11.0,2026-03-10T01:51:02.286603+00:00
betonlineag,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,spread,home,-110,-110,0,-12.5,-13.0,-0.5,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,spread,home,-110,-110,0,-12.5,-22.5,-10.0,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,spread,home,-110,-104,6,-12.5,-23.5,-11.0,2026-03-10T01:51:02.286603+00:00
betmgm,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,spread,home,-110,-115,-5,-12.5,-23.5,-11.0,2026-03-10T01:51:02.286603+00:00
betonlineag,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,total,over,-110,-110,0,135.5,136.0,0.5,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,total,over,-110,-125,-15,134.5,116.5,-18.0,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,total,over,-110,-122,-12,134.5,117.5,-17.0,2026-03-10T01:51:02.286603+00:00
betmgm,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,total,over,-110,-115,-5,134.5,117.5,-17.0,2026-03-10T01:51:02.286603+00:00
betonlineag,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:30:00+00:00,Grambling St Tigers,Miss Valley St Delta Devils,total,under,-110,-110,0,135.5,136.0,0.5,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,total,under,-110,-105,5,134.5,116.5,-18.0,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,total,under,-110,-108,2,134.5,117.5,-17.0,2026-03-10T01:51:02.286603+00:00
betmgm,NCAAB,8c2916094827b1b9c7476e3f80e73d1a,2026-03-10T00:32:30+00:00,Grambling St Tigers,Miss Valley St Delta Devils,total,under,-110,-115,-5,134.5,117.5,-17.0,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,8c2e42e4426b94ffaa8d01caa15f5eee,2026-03-08T02:09:46+00:00,USC Trojans,UCLA Bruins,spread,away,-245,-245,0,-20.5,-20.5,0.0,2026-03-08T04:14:34.594492+00:00
draftkings,NCAAB,8c2e42e4426b94ffaa8d01caa15f5eee,2026-03-08T02:09:46+00:00,USC Trojans,UCLA Bruins,spread,away,105,105,0,-20.5,-20.5,0.0,2026-03-08T04:14:34.594492+00:00
betmgm,NCAAB,8c2e42e4426b94ffaa8d01caa15f5eee,2026-03-08T02:09:46+00:00,USC Trojans,UCLA Bruins,spread,away,-350,-350,0,-20.5,-20.5,0.0,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,8c2e42e4426b94ffaa8d01caa15f5eee,2026-03-08T02:09:46+00:00,USC Trojans,UCLA Bruins,spread,home,178,178,0,20.5,20.5,0.0,2026-03-08T04:14:34.594492+00:00
draftkings,NCAAB,8c2e42e4426b94ffaa8d01caa15f5eee,2026-03-08T02:09:46+00:00,USC Trojans,UCLA Bruins,spread,home,-135,-135,0,20.5,20.5,0.0,2026-03-08T04:14:34.594492+00:00
betmgm,NCAAB,8c2e42e4426b94ffaa8d01caa15f5eee,2026-03-08T02:09:46+00:00,USC Trojans,UCLA Bruins,spread,home,250,250,0,20.5,20.5,0.0,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,moneyline,away,-130,1500,1630,,,,2026-03-12T17:52:18.046508+00:00
draftkings,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,moneyline,away,-120,1600,1720,,,,2026-03-12T17:52:18.046508+00:00
betmgm,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,moneyline,away,-110,1000,1110,,,,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:00:00+00:00,Ohio State Buckeyes,Iowa Hawkeyes,moneyline,away,105,-125,-230,,,,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,moneyline,home,108,-7000,-7108,,,,2026-03-12T17:52:18.046508+00:00
draftkings,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,moneyline,home,100,-4800,-4900,,,,2026-03-12T17:52:18.046508+00:00
betmgm,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,moneyline,home,-110,-3000,-2890,,,,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:00:00+00:00,Ohio State Buckeyes,Iowa Hawkeyes,moneyline,home,-125,105,230,,,,2026-03-12T15:45:02.974702+00:00
betonlineag,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:00:00+00:00,Ohio State Buckeyes,Iowa Hawkeyes,spread,away,-115,-110,5,0.0,-1.5,-1.5,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,spread,away,-118,-106,12,-1.5,9.5,11.0,2026-03-12T17:52:18.046508+00:00
draftkings,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,spread,away,100,-120,-220,-1.5,10.5,12.0,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:00:00+00:00,Ohio State Buckeyes,Iowa Hawkeyes,spread,home,-105,-110,-5,0.0,1.5,1.5,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,spread,home,-104,-125,-21,1.5,-9.5,-11.0,2026-03-12T17:52:18.046508+00:00
draftkings,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,spread,home,-120,-110,10,1.5,-10.5,-12.0,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:00:00+00:00,Ohio State Buckeyes,Iowa Hawkeyes,total,over,-110,-110,0,142.0,141.5,-0.5,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,total,over,-110,-122,-12,138.5,142.5,4.0,2026-03-12T17:52:18.046508+00:00
draftkings,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,total,over,-110,-130,-20,140.5,141.5,1.0,2026-03-12T17:52:18.046508+00:00
betmgm,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,total,over,-110,-115,-5,139.5,142.5,3.0,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:00:00+00:00,Ohio State Buckeyes,Iowa Hawkeyes,total,under,-110,-110,0,142.0,141.5,-0.5,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,total,under,-110,-108,2,138.5,142.5,4.0,2026-03-12T17:52:18.046508+00:00
draftkings,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,total,under,-110,100,210,140.5,141.5,1.0,2026-03-12T17:52:18.046508+00:00
betmgm,NCAAB,8cc43f82258fdba1ae6c3f2381a69897,2026-03-12T16:07:03+00:00,Ohio State Buckeyes,Iowa Hawkeyes,total,under,-110,-115,-5,139.5,142.5,3.0,2026-03-12T17:52:18.046508+00:00
fanduel,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,moneyline,away,-176,-182,-6,,,,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,moneyline,away,-180,-190,-10,,,,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,moneyline,away,-180,-185,-5,,,,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,moneyline,away,-165,-180,-15,,,,2026-03-09T23:33:00.794870+00:00
fanduel,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,moneyline,home,146,150,4,,,,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,moneyline,home,145,154,9,,,,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,moneyline,home,150,154,4,,,,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,moneyline,home,145,157,12,,,,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,spread,away,-110,-110,0,-4.0,-4.0,0.0,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,spread,away,-110,-102,8,-3.5,-4.5,-1.0,2026-03-09T23:33:00.794870+00:00
fanduel,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,spread,away,-102,-102,0,-4.5,-4.5,0.0,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,spread,away,-102,-118,-16,-4.5,-3.5,1.0,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,spread,home,-110,-110,0,4.0,4.0,0.0,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,spread,home,-110,-118,-8,3.5,4.5,1.0,2026-03-09T23:33:00.794870+00:00
fanduel,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,spread,home,-120,-120,0,4.5,4.5,0.0,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,spread,home,-118,-102,16,4.5,3.5,-1.0,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,total,over,-110,-110,0,151.0,152.5,1.5,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,total,over,-110,-108,2,151.5,152.5,1.0,2026-03-09T23:33:00.794870+00:00
fanduel,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,total,over,-110,-108,2,151.5,152.5,1.0,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,total,over,-115,-110,5,151.5,152.5,1.0,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,total,under,-110,-110,0,151.0,152.5,1.5,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,8ef233d53491ff504c12b830bc46783d,2026-03-09T23:30:00+00:00,Montana Grizzlies,N Colorado Bears,total,under,-110,-112,-2,151.5,152.5,1.0,2026-03-09T23:33:00.794870+00:00
