book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,spread,away,-110,-104,6,16.5,10.5,-6.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,spread,away,-110,-115,-5,16.5,10.5,-6.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,spread,away,-110,-115,-5,16.5,10.5,-6.0,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:00:00+00:00,Furman Paladins,The Citadel Bulldogs,spread,home,-110,-110,0,-16.5,-15.5,1.0,2026-02-25T22:39:00.537164+00:00
fanduel,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,spread,home,-110,-128,-18,-16.5,-10.5,6.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,spread,home,-110,-115,-5,-16.5,-10.5,6.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,spread,home,-110,-115,-5,-16.5,-10.5,6.0,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:00:00+00:00,Furman Paladins,The Citadel Bulldogs,total,over,-110,-110,0,138.0,143.0,5.0,2026-02-25T22:39:00.537164+00:00
fanduel,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,total,over,-110,-114,-4,138.5,144.5,6.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,total,over,-105,-115,-10,142.5,144.5,2.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,total,over,-110,-110,0,142.5,145.5,3.0,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:00:00+00:00,Furman Paladins,The Citadel Bulldogs,total,under,-110,-110,0,138.0,143.0,5.0,2026-02-25T22:39:00.537164+00:00
fanduel,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,total,under,-110,-114,-4,138.5,144.5,6.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,total,under,-115,-115,0,142.5,144.5,2.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,total,under,-110,-118,-8,142.5,145.5,3.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,moneyline,away,2400,3500,1100,,,,2026-03-06T15:26:16.184662+00:00
draftkings,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,moneyline,away,3000,3500,500,,,,2026-03-06T15:26:16.184662+00:00
betmgm,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,moneyline,away,3300,3300,0,,,,2026-03-06T18:54:38.013179+00:00
fanduel,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,moneyline,home,-10000,-20000,-10000,,,,2026-03-06T15:26:16.184662+00:00
draftkings,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,moneyline,home,-10000,-20000,-10000,,,,2026-03-06T15:26:16.184662+00:00
betmgm,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,moneyline,home,-10000,-10000,0,,,,2026-03-06T18:54:38.013179+00:00
fanduel,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,spread,away,-110,-102,8,25.5,25.5,0.0,2026-03-06T18:54:38.013179+00:00
draftkings,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,spread,away,-110,120,230,25.5,26.5,1.0,2026-03-06T18:54:38.013179+00:00
betmgm,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,spread,away,-105,-115,-10,25.5,29.5,4.0,2026-03-06T17:39:18.299537+00:00
betonlineag,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,spread,away,-110,-110,0,26.0,27.0,1.0,2026-03-06T15:26:16.184662+00:00
fanduel,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,spread,home,-110,-130,-20,-25.5,-25.5,0.0,2026-03-06T18:54:38.013179+00:00
draftkings,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,spread,home,-110,-154,-44,-25.5,-26.5,-1.0,2026-03-06T18:54:38.013179+00:00
betmgm,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,spread,home,-115,-115,0,-25.5,-29.5,-4.0,2026-03-06T17:39:18.299537+00:00
betonlineag,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,spread,home,-110,-110,0,-26.0,-27.0,-1.0,2026-03-06T15:26:16.184662+00:00
fanduel,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,total,over,-115,-114,1,160.5,151.5,-9.0,2026-03-06T17:39:18.299537+00:00
draftkings,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,total,over,-110,-120,-10,161.5,151.5,-10.0,2026-03-06T17:39:18.299537+00:00
betmgm,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,total,over,-110,-115,-5,161.5,151.5,-10.0,2026-03-06T17:39:18.299537+00:00
betonlineag,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,total,over,-125,-110,15,159.5,156.0,-3.5,2026-03-06T15:26:16.184662+00:00
fanduel,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,total,under,-105,-114,-9,160.5,151.5,-9.0,2026-03-06T17:39:18.299537+00:00
draftkings,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,total,under,-110,-110,0,161.5,151.5,-10.0,2026-03-06T17:39:18.299537+00:00
betmgm,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,total,under,-110,-115,-5,161.5,151.5,-10.0,2026-03-06T17:39:18.299537+00:00
betonlineag,NCAAB,46697470c3619eb8e7ddd97d79f3911e,2026-03-06T17:00:00+00:00,High Point Panthers,Gardner-Webb Bulldogs,total,under,105,-110,-215,159.5,156.0,-3.5,2026-03-06T15:26:16.184662+00:00
fanduel,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,moneyline,away,215,225,10,,,,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,moneyline,away,195,200,5,,,,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,moneyline,away,200,225,25,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,moneyline,away,226,226,0,,,,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,moneyline,home,-265,-280,-15,,,,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,moneyline,home,-235,-250,-15,,,,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,moneyline,home,-245,-278,-33,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,moneyline,home,-275,-275,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,spread,away,-110,-110,0,6.5,6.0,-0.5,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,spread,away,-102,-110,-8,6.5,6.5,0.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,spread,away,-110,-105,5,5.5,5.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,spread,away,-108,-102,6,5.5,5.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,spread,home,-110,-110,0,-6.5,-6.0,0.5,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,spread,home,-120,-110,10,-6.5,-6.5,0.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,spread,home,-110,-115,-5,-5.5,-5.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,spread,home,-112,-118,-6,-5.5,-5.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,total,over,-105,-108,-3,160.0,159.0,-1.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,total,over,-115,-115,0,158.5,158.5,0.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,total,over,-110,-110,0,158.5,158.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,total,over,-115,-110,5,158.5,158.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,total,under,-115,-112,3,160.0,159.0,-1.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,total,under,-105,-105,0,158.5,158.5,0.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,total,under,-110,-110,0,158.5,158.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,474fb7a0eb56edc73e79213a1e84a693,2026-03-08T03:00:00+00:00,Idaho Vandals,Sacramento St Hornets,total,under,-105,-110,-5,158.5,158.5,0.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,moneyline,away,980,3000,2020,,,,2026-03-05T01:56:00.155004+00:00
draftkings,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,moneyline,away,700,3000,2300,,,,2026-03-05T01:56:00.155004+00:00
betmgm,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,moneyline,away,700,2000,1300,,,,2026-03-05T01:56:00.155004+00:00
betonlineag,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:00:00+00:00,Wisconsin Badgers,Maryland Terrapins,moneyline,away,874,856,-18,,,,2026-03-04T23:35:33.884527+00:00
fanduel,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,moneyline,home,-2000,-50000,-48000,,,,2026-03-05T01:56:00.155004+00:00
draftkings,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,moneyline,home,-1100,-20000,-18900,,,,2026-03-05T01:56:00.155004+00:00
betmgm,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,moneyline,home,-1100,-10000,-8900,,,,2026-03-05T01:56:00.155004+00:00
betonlineag,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:00:00+00:00,Wisconsin Badgers,Maryland Terrapins,moneyline,home,-1500,-1450,50,,,,2026-03-04T23:35:33.884527+00:00
draftkings,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,spread,away,-110,100,210,14.5,17.5,3.0,2026-03-05T01:56:00.155004+00:00
betonlineag,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:00:00+00:00,Wisconsin Badgers,Maryland Terrapins,spread,away,-110,-110,0,15.0,14.5,-0.5,2026-03-04T23:35:33.884527+00:00
fanduel,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,spread,away,-115,-106,9,15.5,18.5,3.0,2026-03-05T01:56:00.155004+00:00
betmgm,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,spread,away,-102,-105,-3,13.5,17.5,4.0,2026-03-05T01:56:00.155004+00:00
draftkings,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,spread,home,-110,-130,-20,-14.5,-17.5,-3.0,2026-03-05T01:56:00.155004+00:00
betonlineag,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:00:00+00:00,Wisconsin Badgers,Maryland Terrapins,spread,home,-110,-110,0,-15.0,-14.5,0.5,2026-03-04T23:35:33.884527+00:00
fanduel,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,spread,home,-105,-125,-20,-15.5,-18.5,-3.0,2026-03-05T01:56:00.155004+00:00
betmgm,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,spread,home,-118,-125,-7,-13.5,-17.5,-4.0,2026-03-05T01:56:00.155004+00:00
draftkings,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,total,over,-110,-110,0,155.5,135.5,-20.0,2026-03-05T01:56:00.155004+00:00
betonlineag,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:00:00+00:00,Wisconsin Badgers,Maryland Terrapins,total,over,-115,-105,10,153.5,154.0,0.5,2026-03-04T23:35:33.884527+00:00
fanduel,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,total,over,-110,-122,-12,152.5,134.5,-18.0,2026-03-05T01:56:00.155004+00:00
betmgm,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,total,over,-115,-115,0,153.5,134.5,-19.0,2026-03-05T01:56:00.155004+00:00
draftkings,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,total,under,-110,-120,-10,155.5,135.5,-20.0,2026-03-05T01:56:00.155004+00:00
betonlineag,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:00:00+00:00,Wisconsin Badgers,Maryland Terrapins,total,under,-105,-115,-10,153.5,154.0,0.5,2026-03-04T23:35:33.884527+00:00
fanduel,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,total,under,-110,-108,2,152.5,134.5,-18.0,2026-03-05T01:56:00.155004+00:00
betmgm,NCAAB,48fa3a7a7fd73baf01685922d426f176,2026-03-05T01:06:09+00:00,Wisconsin Badgers,Maryland Terrapins,total,under,-105,-115,-10,153.5,134.5,-19.0,2026-03-05T01:56:00.155004+00:00
draftkings,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,moneyline,away,190,300,110,,,,2026-02-27T04:11:54.454359+00:00
betmgm,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,moneyline,away,190,290,100,,,,2026-02-27T04:11:54.454359+00:00
fanduel,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,moneyline,away,198,260,62,,,,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,moneyline,away,200,165,-35,,,,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,moneyline,home,-230,-425,-195,,,,2026-02-27T04:11:54.454359+00:00
betmgm,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,moneyline,home,-235,-425,-190,,,,2026-02-27T04:11:54.454359+00:00
fanduel,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,moneyline,home,-250,-370,-120,,,,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,moneyline,home,-240,-190,50,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,spread,away,-110,-110,0,5.5,3.5,-2.0,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,spread,away,-115,105,220,6.5,2.5,-4.0,2026-02-27T04:11:54.454359+00:00
fanduel,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,spread,away,-105,-130,-25,5.5,3.5,-2.0,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,spread,home,-110,-110,0,-5.5,-3.5,2.0,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,spread,home,-105,-135,-30,-6.5,-2.5,4.0,2026-02-27T04:11:54.454359+00:00
fanduel,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,spread,home,-115,100,215,-5.5,-3.5,2.0,2026-02-27T04:11:54.454359+00:00
betonlineag,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,total,over,-110,-115,-5,163.5,162.0,-1.5,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,total,over,-110,-105,5,163.5,162.5,-1.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,total,over,-110,-105,5,163.5,162.5,-1.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,total,over,-106,-108,-2,164.5,162.5,-2.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,total,under,-110,-105,5,163.5,162.0,-1.5,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,total,under,-110,-115,-5,163.5,162.5,-1.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,total,under,-110,-115,-5,163.5,162.5,-1.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,49240aebdc197298c5a76356c855aae1,2026-02-27T02:30:00+00:00,Prairie View Panthers,Jackson St Tigers,total,under,-118,-112,6,164.5,162.5,-2.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,moneyline,away,225,3500,3275,,,,2026-03-07T21:46:27.433047+00:00
draftkings,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,moneyline,away,220,250,30,,,,2026-03-07T21:27:00.304064+00:00
betmgm,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,moneyline,away,220,240,20,,,,2026-03-07T21:27:00.304064+00:00
betonlineag,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,moneyline,away,263,263,0,,,,2026-03-07T19:45:39.166216+00:00
fanduel,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,moneyline,home,-280,-50000,-49720,,,,2026-03-07T21:46:27.433047+00:00
draftkings,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,moneyline,home,-270,-345,-75,,,,2026-03-07T21:27:00.304064+00:00
betmgm,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,moneyline,home,-275,-325,-50,,,,2026-03-07T21:27:00.304064+00:00
betonlineag,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,moneyline,home,-325,-325,0,,,,2026-03-07T19:45:39.166216+00:00
fanduel,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,spread,away,-114,104,218,7.5,7.5,0.0,2026-03-07T21:46:27.433047+00:00
draftkings,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,spread,away,-105,-145,-40,6.5,8.5,2.0,2026-03-07T21:46:27.433047+00:00
betonlineag,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,spread,away,-105,-112,-7,6.5,7.5,1.0,2026-03-07T19:45:39.166216+00:00
betmgm,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,spread,away,-105,-125,-20,6.5,7.5,1.0,2026-03-07T21:46:27.433047+00:00
fanduel,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,spread,home,-106,-138,-32,-7.5,-7.5,0.0,2026-03-07T21:46:27.433047+00:00
draftkings,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,spread,home,-115,114,229,-6.5,-8.5,-2.0,2026-03-07T21:46:27.433047+00:00
betonlineag,NCAAB,4984c447015171834da0dbf07054dde1,2026-03-07T19:30:50+00:00,Winthrop Eagles,Presbyterian Blue Hose,spread,home,-115,-108,7,-6.5,-7.5,-1.0,2026-03-07T19:45:39.166216+00:00
