book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:00:00+00:00,Memphis Tigers,Florida Atlantic Owls,moneyline,home,-145,-150,-5,,,,2026-01-29T23:44:27.866309+00:00
betonlineag,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:00:00+00:00,Memphis Tigers,Florida Atlantic Owls,spread,away,-110,-110,0,2.0,2.5,0.5,2026-01-29T23:44:27.866309+00:00
fanduel,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,spread,away,-102,-110,-8,1.5,27.5,26.0,2026-01-30T03:15:13.557377+00:00
draftkings,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,spread,away,-115,-166,-51,1.5,30.5,29.0,2026-01-30T03:15:13.557377+00:00
betmgm,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,spread,away,-110,-350,-240,2.5,27.5,25.0,2026-01-30T03:15:13.557377+00:00
betonlineag,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:00:00+00:00,Memphis Tigers,Florida Atlantic Owls,spread,home,-110,-110,0,-2.0,-2.5,-0.5,2026-01-29T23:44:27.866309+00:00
fanduel,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,spread,home,-120,-120,0,-1.5,-27.5,-26.0,2026-01-30T03:15:13.557377+00:00
draftkings,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,spread,home,-105,130,235,-1.5,-30.5,-29.0,2026-01-30T03:15:13.557377+00:00
betmgm,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,spread,home,-110,250,360,-2.5,-27.5,-25.0,2026-01-30T03:15:13.557377+00:00
betonlineag,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:00:00+00:00,Memphis Tigers,Florida Atlantic Owls,total,over,-115,-110,5,149.5,152.5,3.0,2026-01-29T23:44:27.866309+00:00
fanduel,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,total,over,-115,-114,1,150.5,163.5,13.0,2026-01-30T03:15:13.557377+00:00
draftkings,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,total,over,-108,-115,-7,151.5,149.5,-2.0,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,total,over,-110,150,260,151.5,157.5,6.0,2026-01-30T03:15:13.557377+00:00
betonlineag,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:00:00+00:00,Memphis Tigers,Florida Atlantic Owls,total,under,-105,-110,-5,149.5,152.5,3.0,2026-01-29T23:44:27.866309+00:00
fanduel,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,total,under,-105,-114,-9,150.5,163.5,13.0,2026-01-30T03:15:13.557377+00:00
draftkings,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,total,under,-112,-115,-3,151.5,149.5,-2.0,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,total,under,-110,-200,-90,151.5,157.5,6.0,2026-01-30T03:15:13.557377+00:00
draftkings,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,moneyline,away,-500,-1050,-550,,,,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,moneyline,away,-650,-1300,-650,,,,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,moneyline,away,-500,-10000,-9500,,,,2026-01-29T03:35:53.830298+00:00
betonlineag,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,moneyline,away,-650,-1000,-350,,,,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,moneyline,home,380,675,295,,,,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,moneyline,home,460,760,300,,,,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,moneyline,home,375,3300,2925,,,,2026-01-29T03:35:53.830298+00:00
betonlineag,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,moneyline,home,476,661,185,,,,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,spread,away,-110,-135,-25,-9.5,-44.5,-35.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,spread,away,-110,-104,6,-11.0,-13.5,-2.5,2026-01-28T21:02:29.136542+00:00
fanduel,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,spread,away,-110,104,214,-10.5,-44.5,-34.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,spread,away,-118,-145,-27,-9.5,-46.5,-37.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,spread,home,-110,105,215,9.5,44.5,35.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,spread,home,-110,-116,-6,11.0,13.5,2.5,2026-01-28T21:02:29.136542+00:00
fanduel,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,spread,home,-110,-138,-28,10.5,44.5,34.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,spread,home,-102,110,212,9.5,46.5,37.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,total,over,-110,-120,-10,148.5,144.5,-4.0,2026-01-29T03:35:53.830298+00:00
betonlineag,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,total,over,-105,-105,0,150.0,152.0,2.0,2026-01-28T21:02:29.136542+00:00
fanduel,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,total,over,-115,-112,3,148.5,145.5,-3.0,2026-01-29T03:35:53.830298+00:00
betmgm,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,total,over,-110,105,215,148.5,146.5,-2.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,total,under,-110,-110,0,148.5,144.5,-4.0,2026-01-29T03:35:53.830298+00:00
betonlineag,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:00:00+00:00,South Carolina Gamecocks,Florida Gators,total,under,-115,-115,0,150.0,152.0,2.0,2026-01-28T21:02:29.136542+00:00
fanduel,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,total,under,-105,-118,-13,148.5,145.5,-3.0,2026-01-29T03:35:53.830298+00:00
betmgm,NCAAB,ce4a29b5ce2077620e56c214043dfb56,2026-01-29T02:05:48+00:00,South Carolina Gamecocks,Florida Gators,total,under,-110,-140,-30,148.5,146.5,-2.0,2026-01-29T04:03:36.757991+00:00
fanduel,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,moneyline,away,-142,-6000,-5858,,,,2026-01-27T03:43:12.878106+00:00
betmgm,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,moneyline,away,-155,-3000,-2845,,,,2026-01-27T03:43:12.878106+00:00
draftkings,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,moneyline,away,-148,-1050,-902,,,,2026-01-27T04:28:42.849437+00:00
betonlineag,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:00:32+00:00,BYU Cougars,Arizona Wildcats,moneyline,away,-130,-105,25,,,,2026-01-27T01:21:39.397226+00:00
fanduel,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,moneyline,home,118,1400,1282,,,,2026-01-27T03:43:12.878106+00:00
betmgm,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,moneyline,home,125,1000,875,,,,2026-01-27T03:43:12.878106+00:00
draftkings,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,moneyline,home,124,600,476,,,,2026-01-27T04:28:42.849437+00:00
betonlineag,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:00:32+00:00,BYU Cougars,Arizona Wildcats,moneyline,home,110,-115,-225,,,,2026-01-27T01:21:39.397226+00:00
fanduel,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,spread,away,-102,-192,-90,-2.5,-2.5,0.0,2026-01-27T04:28:42.849437+00:00
draftkings,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,spread,away,-105,-160,-55,-3.5,-2.5,1.0,2026-01-27T04:28:42.849437+00:00
betonlineag,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:00:32+00:00,BYU Cougars,Arizona Wildcats,spread,away,-110,-115,-5,-3.0,1.0,4.0,2026-01-27T01:21:39.397226+00:00
betmgm,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,spread,away,-105,118,223,-3.5,-1.5,2.0,2026-01-27T04:28:42.849437+00:00
fanduel,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,spread,home,-120,142,262,2.5,2.5,0.0,2026-01-27T04:28:42.849437+00:00
draftkings,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,spread,home,-115,124,239,3.5,2.5,-1.0,2026-01-27T04:28:42.849437+00:00
betonlineag,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:00:32+00:00,BYU Cougars,Arizona Wildcats,spread,home,-110,-105,5,3.0,-1.0,-4.0,2026-01-27T01:21:39.397226+00:00
betmgm,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,spread,home,-115,-155,-40,3.5,1.5,-2.0,2026-01-27T04:28:42.849437+00:00
fanduel,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,total,over,-115,-106,9,163.5,156.5,-7.0,2026-01-27T03:43:12.878106+00:00
draftkings,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,total,over,-110,-105,5,162.5,156.5,-6.0,2026-01-27T03:43:12.878106+00:00
betonlineag,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:00:32+00:00,BYU Cougars,Arizona Wildcats,total,over,-115,-110,5,163.5,166.5,3.0,2026-01-27T01:21:39.397226+00:00
betmgm,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,total,over,-110,-118,-8,163.5,154.5,-9.0,2026-01-27T03:43:12.878106+00:00
fanduel,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,total,under,-105,-125,-20,163.5,156.5,-7.0,2026-01-27T03:43:12.878106+00:00
draftkings,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,total,under,-110,-125,-15,162.5,156.5,-6.0,2026-01-27T03:43:12.878106+00:00
betonlineag,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:00:32+00:00,BYU Cougars,Arizona Wildcats,total,under,-105,-110,-5,163.5,166.5,3.0,2026-01-27T01:21:39.397226+00:00
betmgm,NCAAB,ceb982aa4725415d7899e029567c053a,2026-01-27T02:07:32+00:00,BYU Cougars,Arizona Wildcats,total,under,-110,-110,0,163.5,154.5,-9.0,2026-01-27T03:43:12.878106+00:00
fanduel,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,moneyline,away,-600,-550,50,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,moneyline,away,-575,-575,0,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,moneyline,away,-550,-500,50,,,,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,moneyline,home,430,400,-30,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,moneyline,home,425,425,0,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,moneyline,home,400,375,-25,,,,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,spread,away,-110,-110,0,-9.5,-9.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,spread,away,-110,-102,8,-9.5,-10.5,-1.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,spread,away,-110,-105,5,-9.5,-10.5,-1.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,spread,away,-105,-115,-10,-10.5,-9.5,1.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,spread,home,-110,-110,0,9.5,9.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,spread,home,-110,-118,-8,9.5,10.5,1.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,spread,home,-110,-115,-5,9.5,10.5,1.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,spread,home,-115,-105,10,10.5,9.5,-1.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,total,over,-115,-115,0,155.5,156.5,1.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,total,over,-110,-105,5,155.5,158.5,3.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,total,over,-110,-115,-5,157.0,157.5,0.5,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,total,over,-110,-115,-5,157.5,157.5,0.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,total,under,-105,-105,0,155.5,156.5,1.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,total,under,-110,-115,-5,155.5,158.5,3.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,total,under,-110,-105,5,157.0,157.5,0.5,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,d1e038323b492053f85193a58689d9c7,2026-01-31T19:00:10+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,total,under,-110,-105,5,157.5,157.5,0.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,moneyline,away,-650,-2500,-1850,,,,2026-01-28T02:52:35.481387+00:00
draftkings,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,moneyline,away,-535,-1950,-1415,,,,2026-01-28T02:52:35.481387+00:00
betmgm,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,moneyline,away,-550,130,680,,,,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:05:00+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,moneyline,away,-500,-515,-15,,,,2026-01-27T23:40:00.625490+00:00
fanduel,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,moneyline,home,460,900,440,,,,2026-01-28T02:52:35.481387+00:00
draftkings,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,moneyline,home,400,950,550,,,,2026-01-28T02:52:35.481387+00:00
betmgm,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,moneyline,home,400,-165,-565,,,,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:05:00+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,moneyline,home,383,393,10,,,,2026-01-27T23:40:00.625490+00:00
draftkings,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,spread,away,-110,-120,-10,-7.5,1.5,9.0,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,spread,away,-120,-108,12,-9.5,2.5,12.0,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:05:00+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,spread,away,-110,-110,0,-9.0,-10.0,-1.0,2026-01-27T23:40:00.625490+00:00
betmgm,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,spread,away,-115,-250,-135,-9.5,-2.5,7.0,2026-01-28T02:52:35.481387+00:00
draftkings,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,spread,home,-110,-110,0,7.5,-1.5,-9.0,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,spread,home,-102,-122,-20,9.5,-2.5,-12.0,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:05:00+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,spread,home,-110,-110,0,9.0,10.0,1.0,2026-01-27T23:40:00.625490+00:00
betmgm,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,spread,home,-105,185,290,9.5,2.5,-7.0,2026-01-28T02:52:35.481387+00:00
draftkings,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,total,over,-110,-115,-5,140.5,151.5,11.0,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,total,over,-110,-112,-2,140.5,154.5,14.0,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:05:00+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,total,over,-110,-110,0,141.5,145.5,4.0,2026-01-27T23:40:00.625490+00:00
betmgm,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,total,over,-110,-115,-5,142.5,152.5,10.0,2026-01-28T01:17:28.203749+00:00
draftkings,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,total,under,-110,-115,-5,140.5,151.5,11.0,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,total,under,-110,-118,-8,140.5,154.5,14.0,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:05:00+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,total,under,-110,-110,0,141.5,145.5,4.0,2026-01-27T23:40:00.625490+00:00
betmgm,NCAAB,d2958a0b593184641d42738d116fdb0a,2026-01-28T00:01:49+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,total,under,-110,-115,-5,142.5,152.5,10.0,2026-01-28T01:17:28.203749+00:00
espnbet,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,moneyline,away,-5000,-5000,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,moneyline,away,-10000,-10000,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,moneyline,away,-5000,-5000,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,moneyline,away,-10000,-10000,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,moneyline,home,1300,1300,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,moneyline,home,1150,1150,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,moneyline,home,1300,1300,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,moneyline,home,3300,3300,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,spread,away,-110,-110,0,-7.5,-7.5,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,spread,away,114,114,0,-7.5,-7.5,0.0,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,d43b73f5baf44f07ff8ce64023816f2d,2026-01-24T19:10:00+00:00,Florida Gators,Auburn Tigers,spread,away,-110,-110,0,-7.5,-7.5,0.0,2026-01-24T23:26:08.362401+00:00
