book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,total,over,-112,-120,-8,145.5,142.5,-3.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:30:00+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,total,under,-110,-107,3,146.0,144.0,-2.0,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,total,under,-110,-115,-5,145.5,142.5,-3.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,total,under,-105,-115,-10,145.5,142.5,-3.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,total,under,-112,-110,2,145.5,142.5,-3.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,moneyline,away,-155,-155,0,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,moneyline,away,-155,-155,0,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,moneyline,away,-168,-162,6,,,,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,moneyline,home,125,125,0,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,moneyline,home,130,130,0,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,moneyline,home,136,132,-4,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,spread,away,-110,-115,-5,-2.5,-2.5,0.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,spread,away,-102,-115,-13,-3.5,-2.5,1.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,spread,away,-110,-115,-5,-2.5,-2.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,spread,away,-102,-115,-13,-3.5,-2.5,1.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,spread,home,-110,-105,5,2.5,2.5,0.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,spread,home,-118,-105,13,3.5,2.5,-1.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,spread,home,-110,-105,5,2.5,2.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,spread,home,-120,-105,15,3.5,2.5,-1.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,total,over,-110,-110,0,150.0,148.5,-1.5,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,total,over,-108,-108,0,150.5,148.5,-2.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,total,over,-105,-110,-5,150.5,148.5,-2.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,total,over,-110,-108,2,150.5,148.5,-2.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,total,under,-110,-110,0,150.0,148.5,-1.5,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,total,under,-112,-112,0,150.5,148.5,-2.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,total,under,-115,-110,5,150.5,148.5,-2.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7cbd26ae4b87c27ea3d0994beb5132a7,2026-01-31T21:00:00+00:00,Jackson St Tigers,Grambling St Tigers,total,under,-114,-112,2,150.5,148.5,-2.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,moneyline,away,100,-210,-310,,,,2026-02-05T01:55:48.261803+00:00
draftkings,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,moneyline,away,-102,-245,-143,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:30:00+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,moneyline,away,-103,100,203,,,,2026-02-04T23:33:38.448885+00:00
fanduel,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,moneyline,away,-105,-245,-140,,,,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,moneyline,home,-120,160,280,,,,2026-02-05T01:55:48.261803+00:00
draftkings,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,moneyline,home,-118,185,303,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:30:00+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,moneyline,home,-117,-120,-3,,,,2026-02-04T23:33:38.448885+00:00
fanduel,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,moneyline,home,-115,182,297,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:30:00+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,spread,away,-105,-110,-5,0.0,1.5,1.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,spread,away,102,-115,-217,-1.5,-3.5,-2.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,spread,away,-115,-115,0,1.5,-3.5,-5.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,spread,away,-120,-120,0,1.5,-3.5,-5.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:30:00+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,spread,home,-115,-110,5,0.0,-1.5,-1.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,spread,home,-122,-115,7,1.5,3.5,2.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,spread,home,-105,-115,-10,-1.5,3.5,5.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,spread,home,-102,-110,-8,-1.5,3.5,5.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:30:00+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,total,over,-110,-103,7,136.5,135.0,-1.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,total,over,-108,-120,-12,139.5,132.5,-7.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,total,over,-105,-115,-10,138.5,129.5,-9.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,total,over,-116,-115,1,136.5,133.5,-3.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:30:00+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,total,under,-110,-117,-7,136.5,135.0,-1.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,total,under,-112,-110,2,139.5,132.5,-7.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,total,under,-115,-115,0,138.5,129.5,-9.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,7d748c155c7316569f077e7fb4f2fd4c,2026-02-05T00:32:28+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,total,under,-108,-115,-7,136.5,133.5,-3.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,moneyline,away,260,290,30,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,moneyline,away,263,280,17,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,moneyline,away,285,300,15,,,,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,moneyline,home,-325,-375,-50,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,moneyline,home,-325,-350,-25,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,moneyline,home,-375,-400,-25,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,spread,away,-110,-112,-2,7.5,8.0,0.5,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,spread,away,-110,-102,8,7.5,7.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,spread,away,-108,-104,4,7.5,7.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,spread,home,-110,-108,2,-7.5,-8.0,-0.5,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,spread,home,-110,-118,-8,-7.5,-7.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,spread,home,-112,-118,-6,-7.5,-7.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,total,over,-110,-110,0,149.0,148.0,-1.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,total,over,-105,-110,-5,149.5,148.5,-1.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,total,over,-106,-105,1,149.5,149.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,total,under,-110,-110,0,149.0,148.0,-1.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,total,under,-115,-110,5,149.5,148.5,-1.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7e5c0ce3b35d64129e15695d30b30388,2026-01-31T23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,total,under,-118,-115,3,149.5,149.5,0.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,moneyline,away,180,900,720,,,,2026-02-01T03:40:25.975912+00:00
fanduel,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,moneyline,away,198,1500,1302,,,,2026-02-01T03:40:25.975912+00:00
betonlineag,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:00:00+00:00,UTEP Miners,Delaware Blue Hens,moneyline,away,170,215,45,,,,2026-02-01T01:51:27.892641+00:00
draftkings,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,moneyline,away,225,1600,1375,,,,2026-02-01T03:40:25.975912+00:00
betmgm,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,moneyline,home,-220,-2500,-2280,,,,2026-02-01T03:40:25.975912+00:00
fanduel,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,moneyline,home,-245,-7000,-6755,,,,2026-02-01T03:40:25.975912+00:00
betonlineag,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:00:00+00:00,UTEP Miners,Delaware Blue Hens,moneyline,home,-195,-260,-65,,,,2026-02-01T01:51:27.892641+00:00
draftkings,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,moneyline,home,-278,-4800,-4522,,,,2026-02-01T03:40:25.975912+00:00
betonlineag,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:00:00+00:00,UTEP Miners,Delaware Blue Hens,spread,away,-110,-110,0,3.5,6.0,2.5,2026-02-01T01:51:27.892641+00:00
betmgm,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,spread,away,-115,-105,10,5.5,7.5,2.0,2026-02-01T03:40:25.975912+00:00
fanduel,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,spread,away,-102,-112,-10,4.5,8.5,4.0,2026-02-01T03:40:25.975912+00:00
draftkings,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,spread,away,-115,100,215,6.5,8.5,2.0,2026-02-01T03:40:25.975912+00:00
betonlineag,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:00:00+00:00,UTEP Miners,Delaware Blue Hens,spread,home,-110,-110,0,-3.5,-6.0,-2.5,2026-02-01T01:51:27.892641+00:00
betmgm,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,spread,home,-105,-125,-20,-5.5,-7.5,-2.0,2026-02-01T03:40:25.975912+00:00
fanduel,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,spread,home,-120,-118,2,-4.5,-8.5,-4.0,2026-02-01T03:40:25.975912+00:00
draftkings,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,spread,home,-105,-130,-25,-6.5,-8.5,-2.0,2026-02-01T03:40:25.975912+00:00
betonlineag,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:00:00+00:00,UTEP Miners,Delaware Blue Hens,total,over,-110,-105,5,129.0,128.5,-0.5,2026-02-01T01:51:27.892641+00:00
betmgm,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,total,over,-110,-115,-5,126.5,121.5,-5.0,2026-02-01T03:40:25.975912+00:00
fanduel,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,total,over,-110,-128,-18,128.5,119.5,-9.0,2026-02-01T03:40:25.975912+00:00
draftkings,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,total,over,-110,-115,-5,128.5,116.5,-12.0,2026-02-01T02:37:07.116678+00:00
betonlineag,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:00:00+00:00,UTEP Miners,Delaware Blue Hens,total,under,-110,-115,-5,129.0,128.5,-0.5,2026-02-01T01:51:27.892641+00:00
betmgm,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,total,under,-110,-115,-5,126.5,121.5,-5.0,2026-02-01T03:40:25.975912+00:00
fanduel,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,total,under,-110,-104,6,128.5,119.5,-9.0,2026-02-01T03:40:25.975912+00:00
draftkings,NCAAB,7f0fb0375bb1db9a4e0e57e0f4af4666,2026-02-01T02:02:36+00:00,UTEP Miners,Delaware Blue Hens,total,under,-110,-115,-5,128.5,116.5,-12.0,2026-02-01T02:37:07.116678+00:00
betmgm,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,moneyline,away,150,270,120,,,,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,moneyline,away,170,161,-9,,,,2026-01-28T21:02:29.136542+00:00
fanduel,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,moneyline,away,168,390,222,,,,2026-01-29T01:27:14.071188+00:00
draftkings,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,moneyline,away,170,310,140,,,,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,moneyline,home,-185,-375,-190,,,,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,moneyline,home,-195,-185,10,,,,2026-01-28T21:02:29.136542+00:00
fanduel,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,moneyline,home,-210,-620,-410,,,,2026-01-29T01:27:14.071188+00:00
draftkings,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,moneyline,home,-205,-445,-240,,,,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,spread,away,-110,-110,0,4.0,4.0,0.0,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,spread,away,-112,-110,2,4.5,6.5,2.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,spread,away,-115,-105,10,4.5,5.5,1.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,spread,away,-108,-110,-2,4.5,7.5,3.0,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,spread,home,-110,-110,0,-4.0,-4.0,0.0,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,spread,home,-108,-120,-12,-4.5,-6.5,-2.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,spread,home,-105,-125,-20,-4.5,-5.5,-1.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,spread,home,-112,-120,-8,-4.5,-7.5,-3.0,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,total,over,-115,-105,10,147.5,149.0,1.5,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,total,over,-112,-115,-3,148.5,142.5,-6.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,total,over,-115,-118,-3,148.5,141.5,-7.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,total,over,-112,-120,-8,149.5,140.5,-9.0,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,total,under,-105,-115,-10,147.5,149.0,1.5,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,total,under,-108,-115,-7,148.5,142.5,-6.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,7f536a6b50c869cf5a94b1da304f662d,2026-01-29T00:00:00+00:00,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,total,under,-105,-110,-5,148.5,141.5,-7.0,2026-01-29T01:27:14.071188+00:00
