book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,total,under,-110,-114,-4,141.5,164.5,23.0,2026-02-18T04:32:08.319254+00:00
betmgm,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,total,under,-110,-105,5,142.5,164.5,22.0,2026-02-18T04:32:08.319254+00:00
draftkings,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,moneyline,away,-148,-1750,-1602,,,,2026-02-14T18:42:14.920039+00:00
fanduel,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,moneyline,away,-194,-2500,-2306,,,,2026-02-14T18:42:14.920039+00:00
draftkings,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,moneyline,home,124,850,726,,,,2026-02-14T18:42:14.920039+00:00
fanduel,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,moneyline,home,156,880,724,,,,2026-02-14T18:42:14.920039+00:00
betonlineag,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,spread,away,-110,-115,-5,-1.5,-2.5,-1.0,2026-02-14T17:30:23.598980+00:00
draftkings,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,spread,away,-115,-166,-51,-1.5,-19.5,-18.0,2026-02-14T19:48:22.854567+00:00
fanduel,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,spread,away,-108,-135,-27,-4.5,-19.5,-15.0,2026-02-14T19:48:22.854567+00:00
betonlineag,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,spread,home,-110,-105,5,1.5,2.5,1.0,2026-02-14T17:30:23.598980+00:00
draftkings,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,spread,home,-105,130,235,1.5,19.5,18.0,2026-02-14T19:48:22.854567+00:00
fanduel,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,spread,home,-112,100,212,4.5,19.5,15.0,2026-02-14T19:48:22.854567+00:00
betonlineag,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,total,over,-110,-110,0,139.5,145.5,6.0,2026-02-14T17:30:23.598980+00:00
draftkings,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,total,over,-112,-105,7,139.5,149.5,10.0,2026-02-14T19:29:06.603124+00:00
fanduel,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,total,over,-110,-110,0,142.5,150.5,8.0,2026-02-14T19:29:06.603124+00:00
betonlineag,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,total,under,-110,-110,0,139.5,145.5,6.0,2026-02-14T17:30:23.598980+00:00
draftkings,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,total,under,-108,-125,-17,139.5,149.5,10.0,2026-02-14T19:29:06.603124+00:00
fanduel,NCAAB,5a01a5220df657733b91b137b65ded7b,2026-02-14T18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,total,under,-110,-120,-10,142.5,150.5,8.0,2026-02-14T19:29:06.603124+00:00
betonlineag,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:00:00+00:00,Dartmouth Big Green,Brown Bears,moneyline,away,149,130,-19,,,,2026-02-14T22:54:47.851587+00:00
betmgm,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,moneyline,away,145,450,305,,,,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,moneyline,away,148,410,262,,,,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,moneyline,away,142,575,433,,,,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:00:00+00:00,Dartmouth Big Green,Brown Bears,moneyline,home,-170,-150,20,,,,2026-02-14T22:54:47.851587+00:00
betmgm,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,moneyline,home,-175,-700,-525,,,,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,moneyline,home,-184,-660,-476,,,,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,moneyline,home,-170,-950,-780,,,,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:00:00+00:00,Dartmouth Big Green,Brown Bears,spread,away,-105,-115,-10,3.0,3.0,0.0,2026-02-14T22:54:47.851587+00:00
betmgm,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,spread,away,-105,-105,0,3.5,9.5,6.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,spread,away,-106,-125,-19,3.5,9.5,6.0,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,spread,away,-105,-125,-20,3.5,11.5,8.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:00:00+00:00,Dartmouth Big Green,Brown Bears,spread,home,-115,-105,10,-3.0,-3.0,0.0,2026-02-14T22:54:47.851587+00:00
betmgm,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,spread,home,-115,-125,-10,-3.5,-9.5,-6.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,spread,home,-114,-105,9,-3.5,-9.5,-6.0,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,spread,home,-115,-105,10,-3.5,-11.5,-8.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:00:00+00:00,Dartmouth Big Green,Brown Bears,total,over,-110,-110,0,137.0,139.0,2.0,2026-02-14T22:54:47.851587+00:00
betmgm,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,total,over,-110,-115,-5,137.5,140.5,3.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,total,over,-108,-120,-12,137.5,141.5,4.0,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,total,over,-110,-110,0,137.5,141.5,4.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:00:00+00:00,Dartmouth Big Green,Brown Bears,total,under,-110,-110,0,137.0,139.0,2.0,2026-02-14T22:54:47.851587+00:00
betmgm,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,total,under,-110,-115,-5,137.5,140.5,3.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,total,under,-116,-110,6,137.5,141.5,4.0,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,5a2b339a3db85ecc02ff877f2afbbf20,2026-02-14T23:05:02+00:00,Dartmouth Big Green,Brown Bears,total,under,-110,-120,-10,137.5,141.5,4.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,moneyline,away,110,-700,-810,,,,2026-02-14T23:29:54.967663+00:00
betonlineag,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:30:00+00:00,Lindenwood Lions,SE Missouri St Redhawks,moneyline,away,115,110,-5,,,,2026-02-14T21:29:56.003947+00:00
fanduel,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,moneyline,away,116,-50000,-50116,,,,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,moneyline,away,114,-850,-964,,,,2026-02-14T23:29:54.967663+00:00
betmgm,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,moneyline,home,-135,450,585,,,,2026-02-14T23:29:54.967663+00:00
betonlineag,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:30:00+00:00,Lindenwood Lions,SE Missouri St Redhawks,moneyline,home,-135,-130,5,,,,2026-02-14T21:29:56.003947+00:00
fanduel,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,moneyline,home,-142,2200,2342,,,,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,moneyline,home,-135,520,655,,,,2026-02-14T23:29:54.967663+00:00
betonlineag,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:30:00+00:00,Lindenwood Lions,SE Missouri St Redhawks,spread,away,-110,-105,5,2.0,1.5,-0.5,2026-02-14T21:29:56.003947+00:00
draftkings,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,spread,away,-102,100,202,1.5,-10.5,-12.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,spread,away,-118,-170,-52,2.5,-11.5,-14.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,spread,away,-120,-125,-5,2.5,-8.5,-11.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:30:00+00:00,Lindenwood Lions,SE Missouri St Redhawks,spread,home,-110,-115,-5,-2.0,-1.5,0.5,2026-02-14T21:29:56.003947+00:00
draftkings,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,spread,home,-118,-130,-12,-1.5,10.5,12.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,spread,home,-102,130,232,-2.5,11.5,14.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,spread,home,-102,-105,-3,-2.5,8.5,11.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:30:00+00:00,Lindenwood Lions,SE Missouri St Redhawks,total,over,-110,100,210,154.5,155.0,0.5,2026-02-14T21:29:56.003947+00:00
draftkings,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,total,over,-115,-105,10,155.5,145.5,-10.0,2026-02-14T23:29:54.967663+00:00
betmgm,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,total,over,-115,-105,10,155.5,136.5,-19.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,total,over,-110,-120,-10,156.5,143.5,-13.0,2026-02-14T23:29:54.967663+00:00
betonlineag,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:30:00+00:00,Lindenwood Lions,SE Missouri St Redhawks,total,under,-110,-120,-10,154.5,155.0,0.5,2026-02-14T21:29:56.003947+00:00
draftkings,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,total,under,-105,-125,-20,155.5,145.5,-10.0,2026-02-14T23:29:54.967663+00:00
betmgm,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,total,under,-105,-125,-20,155.5,136.5,-19.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,5a98715da886cf8db3636690b280d21e,2026-02-14T21:37:31+00:00,Lindenwood Lions,SE Missouri St Redhawks,total,under,-114,-110,4,156.5,143.5,-13.0,2026-02-14T23:29:54.967663+00:00
fanduel,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,moneyline,away,180,440,260,,,,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,moneyline,away,160,420,260,,,,2026-02-14T21:52:05.551636+00:00
betmgm,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,moneyline,away,155,3300,3145,,,,2026-02-14T22:29:58.439246+00:00
betonlineag,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,moneyline,away,157,153,-4,,,,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,moneyline,home,-220,-700,-480,,,,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,moneyline,home,-192,-660,-468,,,,2026-02-14T21:52:05.551636+00:00
betmgm,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,moneyline,home,-190,-10000,-9810,,,,2026-02-14T22:29:58.439246+00:00
betonlineag,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,moneyline,home,-180,-175,5,,,,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,spread,away,-110,-110,0,4.5,4.0,-0.5,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,spread,away,-110,-106,4,4.5,23.5,19.0,2026-02-14T22:29:58.439246+00:00
draftkings,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,spread,away,-112,110,222,3.5,22.5,19.0,2026-02-14T22:29:58.439246+00:00
betmgm,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,spread,away,-102,105,207,3.5,22.5,19.0,2026-02-14T22:29:58.439246+00:00
betonlineag,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,spread,home,-110,-110,0,-4.5,-4.0,0.5,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,spread,home,-110,-125,-15,-4.5,-23.5,-19.0,2026-02-14T22:29:58.439246+00:00
draftkings,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,spread,home,-108,-140,-32,-3.5,-22.5,-19.0,2026-02-14T22:29:58.439246+00:00
betmgm,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,spread,home,-118,-140,-22,-3.5,-22.5,-19.0,2026-02-14T22:29:58.439246+00:00
betonlineag,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,total,over,-110,-105,5,146.5,147.0,0.5,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,total,over,-110,106,216,147.5,134.5,-13.0,2026-02-14T22:29:58.439246+00:00
draftkings,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,total,over,-112,-135,-23,146.5,133.5,-13.0,2026-02-14T22:29:58.439246+00:00
betmgm,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,total,over,-110,-115,-5,146.5,140.5,-6.0,2026-02-14T21:52:05.551636+00:00
betonlineag,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,total,under,-110,-115,-5,146.5,147.0,0.5,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,total,under,-110,-140,-30,147.5,134.5,-13.0,2026-02-14T22:29:58.439246+00:00
draftkings,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,total,under,-108,105,213,146.5,133.5,-13.0,2026-02-14T22:29:58.439246+00:00
betmgm,NCAAB,5a9b956f5d23f1fd043325d052cdf6f9,2026-02-14T20:30:00+00:00,Old Dominion Monarchs,Georgia St Panthers,total,under,-110,-115,-5,146.5,140.5,-6.0,2026-02-14T21:52:05.551636+00:00
betmgm,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,moneyline,away,170,-5000,-5170,,,,2026-02-14T20:32:47.967133+00:00
draftkings,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,moneyline,away,185,-1600,-1785,,,,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:00:00+00:00,Rice Owls,East Carolina Pirates,moneyline,away,183,174,-9,,,,2026-02-14T18:42:14.920039+00:00
fanduel,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,moneyline,away,180,-3000,-3180,,,,2026-02-14T20:32:47.967133+00:00
betmgm,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,moneyline,home,-210,1100,1310,,,,2026-02-14T20:32:47.967133+00:00
draftkings,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,moneyline,home,-225,800,1025,,,,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:00:00+00:00,Rice Owls,East Carolina Pirates,moneyline,home,-215,-200,15,,,,2026-02-14T18:42:14.920039+00:00
fanduel,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,moneyline,home,-225,940,1165,,,,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:00:00+00:00,Rice Owls,East Carolina Pirates,spread,away,-110,-110,0,4.5,4.5,0.0,2026-02-14T18:42:14.920039+00:00
draftkings,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,spread,away,-105,-120,-15,4.5,-9.5,-14.0,2026-02-14T20:32:47.967133+00:00
betmgm,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,spread,away,-118,-115,3,5.5,-12.5,-18.0,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,spread,away,-105,-125,-20,4.5,-10.5,-15.0,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:00:00+00:00,Rice Owls,East Carolina Pirates,spread,home,-110,-110,0,-4.5,-4.5,0.0,2026-02-14T18:42:14.920039+00:00
draftkings,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,spread,home,-115,-110,5,-4.5,9.5,14.0,2026-02-14T20:32:47.967133+00:00
betmgm,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,spread,home,-102,-115,-13,-5.5,12.5,18.0,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,spread,home,-115,-105,10,-4.5,10.5,15.0,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:00:00+00:00,Rice Owls,East Carolina Pirates,total,over,-110,-105,5,146.5,148.0,1.5,2026-02-14T18:42:14.920039+00:00
draftkings,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,total,over,-112,-115,-3,145.5,156.5,11.0,2026-02-14T20:32:47.967133+00:00
betmgm,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,total,over,-110,-125,-15,146.5,156.5,10.0,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,total,over,-112,-110,2,145.5,155.5,10.0,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:00:00+00:00,Rice Owls,East Carolina Pirates,total,under,-110,-115,-5,146.5,148.0,1.5,2026-02-14T18:42:14.920039+00:00
draftkings,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,total,under,-108,-115,-7,145.5,156.5,11.0,2026-02-14T20:32:47.967133+00:00
betmgm,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,total,under,-110,-105,5,146.5,156.5,10.0,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,5b0bd48d1e53eed2a13e27f89a162795,2026-02-14T19:02:41+00:00,Rice Owls,East Carolina Pirates,total,under,-108,-120,-12,145.5,155.5,10.0,2026-02-14T20:32:47.967133+00:00
betmgm,NCAAB,5b5996f74f0c95ee96ca0f71523aaeec,2026-02-20T00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,moneyline,away,110,125,15,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NCAAB,5b5996f74f0c95ee96ca0f71523aaeec,2026-02-20T00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,moneyline,away,114,130,16,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,5b5996f74f0c95ee96ca0f71523aaeec,2026-02-20T00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,moneyline,away,116,132,16,,,,2026-02-19T19:45:18.225692+00:00
betmgm,NCAAB,5b5996f74f0c95ee96ca0f71523aaeec,2026-02-20T00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,moneyline,home,-135,-155,-20,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NCAAB,5b5996f74f0c95ee96ca0f71523aaeec,2026-02-20T00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,moneyline,home,-135,-155,-20,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,5b5996f74f0c95ee96ca0f71523aaeec,2026-02-20T00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,moneyline,home,-142,-162,-20,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,5b5996f74f0c95ee96ca0f71523aaeec,2026-02-20T00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,spread,away,-110,-110,0,2.0,2.5,0.5,2026-02-19T19:45:18.225692+00:00
