book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:00:00+00:00,East Tennessee St Buccaneers,Furman Paladins,total,over,-115,-105,10,139.0,138.0,-1.0,2026-03-09T22:34:42.909899+00:00
draftkings,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,total,under,-110,-120,-10,139.5,146.5,7.0,2026-03-09T23:33:00.794870+00:00
fanduel,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,total,under,-110,-112,-2,139.5,146.5,7.0,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,total,under,-110,-115,-5,139.5,147.5,8.0,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:00:00+00:00,East Tennessee St Buccaneers,Furman Paladins,total,under,-105,-115,-10,139.0,138.0,-1.0,2026-03-09T22:34:42.909899+00:00
fanduel,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,moneyline,away,-115,-158,-43,,,,2026-03-06T23:32:37.110521+00:00
draftkings,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,moneyline,away,-115,-115,0,,,,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,moneyline,away,-102,-130,-28,,,,2026-03-06T23:32:37.110521+00:00
betonlineag,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:00:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,moneyline,away,107,115,8,,,,2026-03-06T22:34:28.080221+00:00
fanduel,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,moneyline,home,-104,124,228,,,,2026-03-06T23:32:37.110521+00:00
draftkings,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,moneyline,home,-105,-115,-10,,,,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,moneyline,home,-118,100,218,,,,2026-03-06T23:32:37.110521+00:00
betonlineag,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:00:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,moneyline,home,-127,-135,-8,,,,2026-03-06T22:34:28.080221+00:00
fanduel,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,spread,away,-104,-118,-14,-1.5,-2.5,-1.0,2026-03-06T23:32:37.110521+00:00
draftkings,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,spread,away,-105,105,210,-1.5,-1.5,0.0,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,spread,away,-115,-115,0,1.5,-1.5,-3.0,2026-03-06T23:32:37.110521+00:00
betonlineag,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:00:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,spread,away,-110,-110,0,1.0,2.0,1.0,2026-03-06T22:34:28.080221+00:00
fanduel,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,spread,home,-118,-112,6,1.5,2.5,1.0,2026-03-06T23:32:37.110521+00:00
draftkings,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,spread,home,-115,-135,-20,1.5,1.5,0.0,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,spread,home,-105,-115,-10,-1.5,1.5,3.0,2026-03-06T23:32:37.110521+00:00
betonlineag,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:00:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,spread,home,-110,-110,0,-1.0,-2.0,-1.0,2026-03-06T22:34:28.080221+00:00
fanduel,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,total,over,-110,-114,-4,142.5,147.5,5.0,2026-03-06T23:32:37.110521+00:00
draftkings,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,total,over,-110,-115,-5,141.5,145.5,4.0,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,total,over,-110,-115,-5,141.5,147.5,6.0,2026-03-06T23:32:37.110521+00:00
betonlineag,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:00:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,total,over,-110,-117,-7,141.5,140.5,-1.0,2026-03-06T22:34:28.080221+00:00
fanduel,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,total,under,-110,-114,-4,142.5,147.5,5.0,2026-03-06T23:32:37.110521+00:00
draftkings,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,total,under,-110,-115,-5,141.5,145.5,4.0,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:05:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,total,under,-110,-115,-5,141.5,147.5,6.0,2026-03-06T23:32:37.110521+00:00
betonlineag,NCAAB,708b1913bd611df2b1649a230dc759a9,2026-03-06T23:00:00+00:00,Texas State Bobcats,Southern Miss Golden Eagles,total,under,-110,-103,7,141.5,140.5,-1.0,2026-03-06T22:34:28.080221+00:00
fanduel,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,moneyline,away,390,1200,810,,,,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,moneyline,away,320,700,380,,,,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,moneyline,away,360,1300,940,,,,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:00:00+00:00,UC Irvine Anteaters,Cal Poly Mustangs,moneyline,away,383,361,-22,,,,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,moneyline,home,-530,-4500,-3970,,,,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,moneyline,home,-425,-1400,-975,,,,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,moneyline,home,-470,-3200,-2730,,,,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:00:00+00:00,UC Irvine Anteaters,Cal Poly Mustangs,moneyline,home,-500,-465,35,,,,2026-03-06T01:57:03.122578+00:00
betonlineag,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:00:00+00:00,UC Irvine Anteaters,Cal Poly Mustangs,spread,away,-110,-113,-3,8.5,9.5,1.0,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,spread,away,-114,-120,-6,9.5,13.5,4.0,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,spread,away,-108,-105,3,8.5,13.5,5.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:00:00+00:00,UC Irvine Anteaters,Cal Poly Mustangs,spread,home,-110,-107,3,-8.5,-9.5,-1.0,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,spread,home,-106,-110,-4,-9.5,-13.5,-4.0,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,spread,home,-112,-125,-13,-8.5,-13.5,-5.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:00:00+00:00,UC Irvine Anteaters,Cal Poly Mustangs,total,over,-115,-107,8,154.5,161.5,7.0,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,total,over,-110,-108,2,153.5,182.5,29.0,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,total,over,-115,-110,5,154.5,181.5,27.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,total,over,-115,-115,0,154.5,181.5,27.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:00:00+00:00,UC Irvine Anteaters,Cal Poly Mustangs,total,under,-105,-113,-8,154.5,161.5,7.0,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,total,under,-110,-122,-12,153.5,182.5,29.0,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,total,under,-105,-120,-15,154.5,181.5,27.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,70e53ba61b3c4e7bab70ef5df0ca242c,2026-03-06T03:02:20+00:00,UC Irvine Anteaters,Cal Poly Mustangs,total,under,-105,-115,-10,154.5,181.5,27.0,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,moneyline,away,-155,-155,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,moneyline,away,-155,-155,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,moneyline,away,-142,-150,-8,,,,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,moneyline,home,130,130,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,moneyline,home,125,125,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,moneyline,home,118,125,7,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,spread,away,-110,-110,0,-2.5,-3.0,-0.5,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,spread,away,-110,-115,-5,-2.5,-2.5,0.0,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,spread,away,-115,-115,0,-2.5,-2.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,spread,away,-110,-102,8,-2.5,-3.5,-1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,spread,home,-110,-110,0,2.5,3.0,0.5,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,spread,home,-110,-105,5,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,spread,home,-105,-105,0,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,spread,home,-110,-120,-10,2.5,3.5,1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,total,over,-110,-110,0,148.0,147.5,-0.5,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,total,over,-110,-110,0,147.5,147.5,0.0,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,total,over,-110,-110,0,147.5,147.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,total,over,-110,-110,0,151.5,149.5,-2.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,total,under,-110,-110,0,148.0,147.5,-0.5,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,total,under,-110,-110,0,147.5,147.5,0.0,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,total,under,-110,-110,0,147.5,147.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,70e740a1d8083b08e7650929e8d160ec,2026-03-11T19:00:00+00:00,UCF Knights,Cincinnati Bearcats,total,under,-110,-110,0,151.5,149.5,-2.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,moneyline,away,104,420,316,,,,2026-03-07T01:49:10.895204+00:00
betmgm,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,moneyline,away,110,310,200,,,,2026-03-07T01:49:10.895204+00:00
betonlineag,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:30:46+00:00,Saint Peter's Peacocks,Fairfield Stags,moneyline,away,132,115,-17,,,,2026-03-06T23:32:37.110521+00:00
draftkings,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,moneyline,away,136,420,284,,,,2026-03-07T01:49:10.895204+00:00
fanduel,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,moneyline,home,-125,-650,-525,,,,2026-03-07T01:49:10.895204+00:00
betmgm,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,moneyline,home,-135,-450,-315,,,,2026-03-07T01:49:10.895204+00:00
betonlineag,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:30:46+00:00,Saint Peter's Peacocks,Fairfield Stags,moneyline,home,-152,-135,17,,,,2026-03-06T23:32:37.110521+00:00
draftkings,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,moneyline,home,-162,-660,-498,,,,2026-03-07T01:49:10.895204+00:00
fanduel,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,spread,away,-110,-110,0,1.5,10.5,9.0,2026-03-07T01:49:10.895204+00:00
draftkings,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,spread,away,-102,-115,-13,1.5,11.5,10.0,2026-03-07T01:49:10.895204+00:00
betonlineag,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:30:46+00:00,Saint Peter's Peacocks,Fairfield Stags,spread,away,-110,-113,-3,2.0,2.0,0.0,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,spread,away,-118,-105,13,2.5,8.5,6.0,2026-03-07T01:49:10.895204+00:00
fanduel,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,spread,home,-110,-120,-10,-1.5,-10.5,-9.0,2026-03-07T01:49:10.895204+00:00
draftkings,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,spread,home,-118,-115,3,-1.5,-11.5,-10.0,2026-03-07T01:49:10.895204+00:00
betonlineag,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:30:46+00:00,Saint Peter's Peacocks,Fairfield Stags,spread,home,-110,-107,3,-2.0,-2.0,0.0,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,spread,home,-102,-125,-23,-2.5,-8.5,-6.0,2026-03-07T01:49:10.895204+00:00
fanduel,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,total,over,-105,-112,-7,142.5,130.5,-12.0,2026-03-07T01:49:10.895204+00:00
draftkings,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,total,over,-110,-110,0,138.5,129.5,-9.0,2026-03-07T01:49:10.895204+00:00
betonlineag,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:30:46+00:00,Saint Peter's Peacocks,Fairfield Stags,total,over,-110,-115,-5,138.5,134.5,-4.0,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,total,over,-110,-118,-8,138.5,129.5,-9.0,2026-03-07T01:49:10.895204+00:00
fanduel,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,total,under,-115,-118,-3,142.5,130.5,-12.0,2026-03-07T01:49:10.895204+00:00
draftkings,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,total,under,-110,-120,-10,138.5,129.5,-9.0,2026-03-07T01:49:10.895204+00:00
betonlineag,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:30:46+00:00,Saint Peter's Peacocks,Fairfield Stags,total,under,-110,-105,5,138.5,134.5,-4.0,2026-03-06T23:32:37.110521+00:00
betmgm,NCAAB,710ef834dccd294f9bacb6f8eb7919c9,2026-03-07T01:35:46+00:00,Saint Peter's Peacocks,Fairfield Stags,total,under,-110,-110,0,138.5,129.5,-9.0,2026-03-07T01:49:10.895204+00:00
betmgm,NCAAB,71bddb41a28bc44b8e88213de3097af3,2026-02-28T23:30:00+00:00,St. John's Red Storm,Villanova Wildcats,moneyline,away,3300,3300,0,,,,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,71bddb41a28bc44b8e88213de3097af3,2026-02-28T23:30:00+00:00,St. John's Red Storm,Villanova Wildcats,moneyline,home,-10000,-10000,0,,,,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,71bddb41a28bc44b8e88213de3097af3,2026-02-28T23:30:00+00:00,St. John's Red Storm,Villanova Wildcats,spread,away,-114,-114,0,19.5,19.5,0.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,71bddb41a28bc44b8e88213de3097af3,2026-02-28T23:30:00+00:00,St. John's Red Storm,Villanova Wildcats,spread,home,-114,-114,0,-19.5,-19.5,0.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,71bddb41a28bc44b8e88213de3097af3,2026-02-28T23:30:00+00:00,St. John's Red Storm,Villanova Wildcats,total,over,-125,-125,0,144.5,144.5,0.0,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,71bddb41a28bc44b8e88213de3097af3,2026-02-28T23:30:00+00:00,St. John's Red Storm,Villanova Wildcats,total,over,-115,-115,0,146.5,146.5,0.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,71bddb41a28bc44b8e88213de3097af3,2026-02-28T23:30:00+00:00,St. John's Red Storm,Villanova Wildcats,total,under,-106,-106,0,144.5,144.5,0.0,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,71bddb41a28bc44b8e88213de3097af3,2026-02-28T23:30:00+00:00,St. John's Red Storm,Villanova Wildcats,total,under,-115,-115,0,146.5,146.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,moneyline,away,550,550,0,,,,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,moneyline,away,600,600,0,,,,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,moneyline,away,600,600,0,,,,2026-03-01T02:32:58.621873+00:00
draftkings,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,moneyline,home,-920,-920,0,,,,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,moneyline,home,-1100,-1100,0,,,,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,moneyline,home,-1100,-1100,0,,,,2026-03-01T02:32:58.621873+00:00
draftkings,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,spread,away,-110,-110,0,11.5,11.5,0.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,spread,away,-118,-118,0,10.5,10.5,0.0,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,spread,away,-105,-105,0,11.5,11.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,spread,home,-120,-120,0,-11.5,-11.5,0.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,spread,home,-112,-112,0,-10.5,-10.5,0.0,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,spread,home,-125,-125,0,-11.5,-11.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,total,over,-115,-115,0,141.5,141.5,0.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,total,over,-114,-114,0,143.5,143.5,0.0,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,71f207e0bad93732fd64c869404e23e7,2026-03-01T02:02:35+00:00,Cal Baptist Lancers,Tarleton State Texans,total,over,-125,-125,0,142.5,142.5,0.0,2026-03-01T02:32:58.621873+00:00
