book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,moneyline,away,-110,-110,0,,,,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,moneyline,home,116,-115,-231,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:00:24+00:00,Utah Utes,UCF Knights,moneyline,home,105,105,0,,,,2026-02-22T01:59:33.762311+00:00
draftkings,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,moneyline,home,-105,-120,-15,,,,2026-02-22T02:26:34.755882+00:00
betmgm,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,moneyline,home,-110,-110,0,,,,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,spread,away,-104,-120,-16,-2.5,-0.5,2.0,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:00:24+00:00,Utah Utes,UCF Knights,spread,away,-110,-110,0,-1.5,-1.5,0.0,2026-02-22T01:59:33.762311+00:00
draftkings,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,spread,away,100,-130,-230,-1.5,1.5,3.0,2026-02-22T02:26:34.755882+00:00
betmgm,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,spread,away,-125,-130,-5,1.5,1.5,0.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,spread,home,-118,-110,8,2.5,0.5,-2.0,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:00:24+00:00,Utah Utes,UCF Knights,spread,home,-110,-110,0,1.5,1.5,0.0,2026-02-22T01:59:33.762311+00:00
draftkings,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,spread,home,-120,100,220,1.5,-1.5,-3.0,2026-02-22T02:26:34.755882+00:00
betmgm,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,spread,home,105,100,-5,-1.5,-1.5,0.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,total,over,-118,-118,0,155.5,154.5,-1.0,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:00:24+00:00,Utah Utes,UCF Knights,total,over,-110,-110,0,156.0,154.5,-1.5,2026-02-22T01:59:33.762311+00:00
draftkings,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,total,over,-110,-115,-5,153.5,154.5,1.0,2026-02-22T02:26:34.755882+00:00
betmgm,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,total,over,-110,-115,-5,153.5,155.5,2.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,total,under,-104,-112,-8,155.5,154.5,-1.0,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:00:24+00:00,Utah Utes,UCF Knights,total,under,-110,-110,0,156.0,154.5,-1.5,2026-02-22T01:59:33.762311+00:00
draftkings,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,total,under,-110,-115,-5,153.5,154.5,1.0,2026-02-22T02:26:34.755882+00:00
betmgm,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,total,under,-110,-115,-5,153.5,155.5,2.0,2026-02-22T02:26:34.755882+00:00
draftkings,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,moneyline,away,455,-395,-850,,,,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,moneyline,away,450,-700,-1150,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,moneyline,away,461,505,44,,,,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,moneyline,away,520,-405,-925,,,,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,moneyline,home,-625,280,905,,,,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,moneyline,home,-625,450,1075,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,moneyline,home,-625,-700,-75,,,,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,moneyline,home,-800,280,1080,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,spread,away,-105,-105,0,11.0,11.0,0.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,spread,away,-115,110,225,11.5,-3.5,-15.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,spread,away,-115,-105,10,11.5,-4.5,-16.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,spread,away,-104,-145,-41,10.5,-2.5,-13.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,spread,home,-115,-115,0,-11.0,-11.0,0.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,spread,home,-105,-140,-35,-11.5,3.5,15.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,spread,home,-105,-125,-20,-11.5,4.5,16.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,spread,home,-118,110,228,-10.5,2.5,13.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,total,over,-115,-115,0,144.0,145.5,1.5,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,total,over,-108,-105,3,144.5,127.5,-17.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,total,over,-115,-115,0,144.5,145.5,1.0,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,total,over,-114,-114,0,145.5,145.5,0.0,2026-02-18T23:35:20.838047+00:00
betonlineag,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,total,under,-105,-105,0,144.0,145.5,1.5,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:03:10+00:00,Duquesne Dukes,La Salle Explorers,total,under,-112,-125,-13,144.5,127.5,-17.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,total,under,-105,-105,0,144.5,145.5,1.0,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,779c4061539ff65e9a1f7952ffc3fcd5,2026-02-19T00:00:00+00:00,Duquesne Dukes,La Salle Explorers,total,under,-110,-106,4,145.5,145.5,0.0,2026-02-18T23:35:20.838047+00:00
betmgm,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,moneyline,away,-135,-135,0,,,,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,moneyline,away,-146,-146,0,,,,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,moneyline,away,-154,-154,0,,,,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,moneyline,home,105,105,0,,,,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,moneyline,home,112,112,0,,,,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,moneyline,home,120,120,0,,,,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,spread,away,-115,-115,0,-1.5,-1.5,0.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,spread,away,-125,-125,0,-1.5,-1.5,0.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,spread,away,-105,-105,0,-2.5,-2.5,0.0,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,spread,home,-115,-115,0,1.5,1.5,0.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,spread,home,-105,-105,0,1.5,1.5,0.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,spread,home,-125,-125,0,2.5,2.5,0.0,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,total,over,-140,-140,0,125.5,125.5,0.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,total,over,-120,-120,0,127.5,127.5,0.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,total,over,-115,-115,0,128.5,128.5,0.0,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,total,under,105,105,0,125.5,125.5,0.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,total,under,-110,-110,0,127.5,127.5,0.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,780c0868037f3b02fdea6adaf4a2447a,2026-02-15T01:49:13+00:00,Southern Miss Golden Eagles,Troy Trojans,total,under,-115,-115,0,128.5,128.5,0.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,moneyline,away,-375,-670,-295,,,,2026-02-22T04:24:07.199066+00:00
betonlineag,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:00:00+00:00,Washington St Cougars,Saint Mary's Gaels,moneyline,away,-360,-400,-40,,,,2026-02-22T02:26:34.755882+00:00
betmgm,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,moneyline,away,-375,-750,-375,,,,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,moneyline,away,-380,-660,-280,,,,2026-02-22T04:24:07.199066+00:00
fanduel,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,moneyline,home,290,430,140,,,,2026-02-22T04:24:07.199066+00:00
betonlineag,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:00:00+00:00,Washington St Cougars,Saint Mary's Gaels,moneyline,home,289,316,27,,,,2026-02-22T02:26:34.755882+00:00
betmgm,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,moneyline,home,300,475,175,,,,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,moneyline,home,300,420,120,,,,2026-02-22T04:24:07.199066+00:00
betonlineag,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:00:00+00:00,Washington St Cougars,Saint Mary's Gaels,spread,away,-105,-110,-5,-7.5,-8.5,-1.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,spread,away,-110,-118,-8,-7.5,-6.5,1.0,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,spread,away,-105,-110,-5,-8.5,-7.5,1.0,2026-02-22T04:24:07.199066+00:00
betonlineag,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:00:00+00:00,Washington St Cougars,Saint Mary's Gaels,spread,home,-115,-110,5,7.5,8.5,1.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,spread,home,-110,-112,-2,7.5,6.5,-1.0,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,spread,home,-115,-120,-5,8.5,7.5,-1.0,2026-02-22T04:24:07.199066+00:00
betonlineag,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:00:00+00:00,Washington St Cougars,Saint Mary's Gaels,total,over,-110,-110,0,150.5,148.5,-2.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,total,over,-110,-112,-2,149.5,159.5,10.0,2026-02-22T04:24:07.199066+00:00
betmgm,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,total,over,-110,-115,-5,149.5,163.5,14.0,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,total,over,-110,-105,5,149.5,162.5,13.0,2026-02-22T04:24:07.199066+00:00
betonlineag,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:00:00+00:00,Washington St Cougars,Saint Mary's Gaels,total,under,-110,-110,0,150.5,148.5,-2.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,total,under,-110,-118,-8,149.5,159.5,10.0,2026-02-22T04:24:07.199066+00:00
betmgm,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,total,under,-110,-115,-5,149.5,163.5,14.0,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,785b4e78b8b17bbb54fb533dfd3c522c,2026-02-22T03:10:16+00:00,Washington St Cougars,Saint Mary's Gaels,total,under,-110,-125,-15,149.5,162.5,13.0,2026-02-22T04:24:07.199066+00:00
betmgm,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,moneyline,away,-235,-1100,-865,,,,2026-02-21T21:29:10.324186+00:00
betonlineag,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:00:00+00:00,Northern Illinois Huskies,Ohio Bobcats,moneyline,away,-250,-255,-5,,,,2026-02-21T19:49:11.658946+00:00
fanduel,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,moneyline,away,-260,-660,-400,,,,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,moneyline,away,-258,-850,-592,,,,2026-02-21T21:29:10.324186+00:00
betmgm,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,moneyline,home,190,600,410,,,,2026-02-21T21:29:10.324186+00:00
betonlineag,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:00:00+00:00,Northern Illinois Huskies,Ohio Bobcats,moneyline,home,207,211,4,,,,2026-02-21T19:49:11.658946+00:00
fanduel,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,moneyline,home,205,410,205,,,,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,moneyline,home,210,520,310,,,,2026-02-21T21:29:10.324186+00:00
betonlineag,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:00:00+00:00,Northern Illinois Huskies,Ohio Bobcats,spread,away,-110,-110,0,-6.0,-6.0,0.0,2026-02-21T19:49:11.658946+00:00
draftkings,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,spread,away,-112,-105,7,-5.5,-12.5,-7.0,2026-02-21T21:50:09.898313+00:00
fanduel,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,spread,away,-114,-110,4,-5.5,-9.5,-4.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:00:00+00:00,Northern Illinois Huskies,Ohio Bobcats,spread,home,-110,-110,0,6.0,6.0,0.0,2026-02-21T19:49:11.658946+00:00
draftkings,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,spread,home,-108,-125,-17,5.5,12.5,7.0,2026-02-21T21:50:09.898313+00:00
fanduel,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,spread,home,-106,-120,-14,5.5,9.5,4.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:00:00+00:00,Northern Illinois Huskies,Ohio Bobcats,total,over,-110,-110,0,147.5,149.0,1.5,2026-02-21T19:49:11.658946+00:00
draftkings,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,total,over,-112,-120,-8,148.5,144.5,-4.0,2026-02-21T21:29:10.324186+00:00
betmgm,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,total,over,-110,-140,-30,148.5,141.5,-7.0,2026-02-21T21:50:09.898313+00:00
fanduel,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,total,over,-110,-120,-10,150.5,143.5,-7.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:00:00+00:00,Northern Illinois Huskies,Ohio Bobcats,total,under,-110,-110,0,147.5,149.0,1.5,2026-02-21T19:49:11.658946+00:00
draftkings,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,total,under,-108,-110,-2,148.5,144.5,-4.0,2026-02-21T21:29:10.324186+00:00
betmgm,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,total,under,-110,105,215,148.5,141.5,-7.0,2026-02-21T21:50:09.898313+00:00
fanduel,NCAAB,787ceb4576bc2d8d888be22668ca95fb,2026-02-21T20:03:07+00:00,Northern Illinois Huskies,Ohio Bobcats,total,under,-114,-110,4,150.5,143.5,-7.0,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,moneyline,away,-118,-130,-12,,,,2026-02-15T20:33:58.830982+00:00
draftkings,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,moneyline,away,-115,-110,5,,,,2026-02-15T20:33:58.830982+00:00
betmgm,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,moneyline,away,-115,3300,3415,,,,2026-02-15T21:30:00.436522+00:00
betonlineag,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:00:00+00:00,UIC Flames,Illinois St Redbirds,moneyline,away,105,-116,-221,,,,2026-02-15T19:30:41.728310+00:00
fanduel,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,moneyline,home,-102,102,204,,,,2026-02-15T20:33:58.830982+00:00
draftkings,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,moneyline,home,-105,-120,-15,,,,2026-02-15T20:33:58.830982+00:00
betmgm,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,moneyline,home,-105,-10000,-9895,,,,2026-02-15T21:30:00.436522+00:00
betonlineag,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:00:00+00:00,UIC Flames,Illinois St Redbirds,moneyline,home,-125,-104,21,,,,2026-02-15T19:30:41.728310+00:00
betonlineag,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:00:00+00:00,UIC Flames,Illinois St Redbirds,spread,away,-110,-111,-1,-1.0,-1.0,0.0,2026-02-15T19:30:41.728310+00:00
fanduel,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,spread,away,100,-340,-440,-1.5,27.5,29.0,2026-02-15T21:52:29.420049+00:00
draftkings,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,spread,away,102,-188,-290,-1.5,27.5,29.0,2026-02-15T21:52:29.420049+00:00
betmgm,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,spread,away,100,500,400,-1.5,26.5,28.0,2026-02-15T21:52:29.420049+00:00
betonlineag,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:00:00+00:00,UIC Flames,Illinois St Redbirds,spread,home,-110,-109,1,1.0,1.0,0.0,2026-02-15T19:30:41.728310+00:00
fanduel,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,spread,home,-122,235,357,1.5,-27.5,-29.0,2026-02-15T21:52:29.420049+00:00
draftkings,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,spread,home,-122,145,267,1.5,-27.5,-29.0,2026-02-15T21:52:29.420049+00:00
betmgm,NCAAB,78897d4b6c5a9ea84d72acaba42b38f9,2026-02-15T20:02:46+00:00,UIC Flames,Illinois St Redbirds,spread,home,-120,-900,-780,1.5,-26.5,-28.0,2026-02-15T21:52:29.420049+00:00
