book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,moneyline,home,120,1200,1080,,,,2026-02-04T04:10:13.001413+00:00
betonlineag,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:00:00+00:00,SMU Mustangs,NC State Wolfpack,moneyline,home,115,103,-12,,,,2026-02-03T21:40:12.213138+00:00
draftkings,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,spread,away,-110,-125,-15,-1.5,-4.5,-3.0,2026-02-04T04:10:13.001413+00:00
betonlineag,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,spread,away,-110,-109,1,-1.5,0.0,1.5,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,spread,away,-110,-108,2,-1.5,-4.5,-3.0,2026-02-04T04:10:13.001413+00:00
betmgm,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,spread,away,-110,-105,5,-1.5,-4.5,-3.0,2026-02-04T04:10:13.001413+00:00
draftkings,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,spread,home,-110,-105,5,1.5,4.5,3.0,2026-02-04T04:10:13.001413+00:00
betonlineag,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,spread,home,-110,-111,-1,1.5,0.0,-1.5,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,spread,home,-110,-122,-12,1.5,4.5,3.0,2026-02-04T04:10:13.001413+00:00
betmgm,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,spread,home,-110,-125,-15,1.5,4.5,3.0,2026-02-04T04:10:13.001413+00:00
draftkings,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,total,over,-110,-110,0,161.5,159.5,-2.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,total,over,-110,-110,0,161.5,159.5,-2.0,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,total,over,-115,-115,0,160.5,159.5,-1.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,total,over,-110,-110,0,161.5,159.5,-2.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,total,under,-110,-110,0,161.5,159.5,-2.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,total,under,-110,-110,0,161.5,159.5,-2.0,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,total,under,-105,-105,0,160.5,159.5,-1.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:05:00+00:00,SMU Mustangs,NC State Wolfpack,total,under,-110,-110,0,161.5,159.5,-2.0,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,moneyline,away,-172,-166,6,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,moneyline,away,-165,-160,5,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,moneyline,home,142,138,-4,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,moneyline,home,135,135,0,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,spread,away,-102,-102,0,-3.5,-3.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,spread,away,-110,-115,-5,-3.0,-3.0,0.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,spread,away,-110,-118,-8,-3.5,-2.5,1.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,spread,home,-120,-120,0,3.5,3.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,spread,home,-110,-105,5,3.0,3.0,0.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,spread,home,-110,-102,8,3.5,2.5,-1.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,total,over,-110,-115,-5,144.5,140.5,-4.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,total,over,-110,-113,-3,143.0,141.0,-2.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,total,over,-105,-105,0,142.5,141.5,-1.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,total,under,-110,-105,5,144.5,140.5,-4.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,total,under,-110,-107,3,143.0,141.0,-2.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,52b2c13a9ef965797a949e5c96cb8bdd,2026-02-11T23:00:00+00:00,Army Knights,Boston Univ. Terriers,total,under,-115,-115,0,142.5,141.5,-1.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,moneyline,away,172,360,188,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,moneyline,away,170,300,130,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:30:00+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,moneyline,away,165,177,12,,,,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,moneyline,away,140,325,185,,,,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,moneyline,home,-210,-530,-320,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,moneyline,home,-210,-425,-215,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:30:00+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,moneyline,home,-190,-205,-15,,,,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,moneyline,home,-166,-475,-309,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:30:00+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,spread,away,-110,-110,0,5.0,4.5,-0.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,spread,away,-118,-114,4,4.5,8.5,4.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,spread,away,-105,-115,-10,4.5,9.5,5.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,spread,away,-115,-118,-3,5.5,8.5,3.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:30:00+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,spread,home,-110,-110,0,-5.0,-4.5,0.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,spread,home,-104,-114,-10,-4.5,-8.5,-4.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,spread,home,-115,-115,0,-4.5,-9.5,-5.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,spread,home,-105,-110,-5,-5.5,-8.5,-3.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:30:00+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,total,over,-115,-110,5,139.5,140.0,0.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,total,over,-110,-114,-4,140.5,152.5,12.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,total,over,-115,-110,5,139.5,153.5,14.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,total,over,-110,-115,-5,141.5,154.5,13.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:30:00+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,total,under,-105,-110,-5,139.5,140.0,0.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,total,under,-110,-114,-4,140.5,152.5,12.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,total,under,-105,-120,-15,139.5,153.5,14.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,52d0044de92ee63b19be12befa87f758,2026-02-04T01:34:30+00:00,Lindenwood Lions,SIU-Edwardsville Cougars,total,under,-110,-115,-5,141.5,154.5,13.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,moneyline,away,240,275,35,,,,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,moneyline,away,270,850,580,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,moneyline,away,245,260,15,,,,2026-02-04T23:33:38.448885+00:00
fanduel,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,moneyline,away,250,290,40,,,,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,moneyline,home,-300,-350,-50,,,,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,moneyline,home,-340,-1750,-1410,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,moneyline,home,-300,-320,-20,,,,2026-02-04T23:33:38.448885+00:00
fanduel,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,moneyline,home,-325,-420,-95,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,spread,away,-110,-110,0,8.0,8.0,0.0,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,spread,away,-108,-118,-10,7.5,8.5,1.0,2026-02-04T23:33:38.448885+00:00
betmgm,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,spread,away,-115,-155,-40,7.5,4.5,-3.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,spread,away,-104,-118,-14,6.5,8.5,2.0,2026-02-04T23:33:38.448885+00:00
betonlineag,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,spread,home,-110,-110,0,-8.0,-8.0,0.0,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,spread,home,-112,-102,10,-7.5,-8.5,-1.0,2026-02-04T23:33:38.448885+00:00
betmgm,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,spread,home,-105,118,223,-7.5,-4.5,3.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,spread,home,-118,-104,14,-6.5,-8.5,-2.0,2026-02-04T23:33:38.448885+00:00
betonlineag,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,total,over,-110,-110,0,151.5,150.0,-1.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,total,over,-110,-110,0,151.5,149.5,-2.0,2026-02-04T23:33:38.448885+00:00
betmgm,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,total,over,-110,-105,5,151.5,143.5,-8.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,total,over,-118,-110,8,150.5,150.5,0.0,2026-02-04T23:33:38.448885+00:00
betonlineag,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,total,under,-110,-110,0,151.5,150.0,-1.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,total,under,-110,-110,0,151.5,149.5,-2.0,2026-02-04T23:33:38.448885+00:00
betmgm,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,total,under,-110,-125,-15,151.5,143.5,-8.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,53017bd74d83e48ba7a9b084672ac565,2026-02-05T00:00:00+00:00,Northern Kentucky Norse,Green Bay Phoenix,total,under,-106,-110,-4,150.5,150.5,0.0,2026-02-04T23:33:38.448885+00:00
fanduel,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,moneyline,away,220,630,410,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,moneyline,away,220,575,355,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,moneyline,away,235,575,340,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:00:00+00:00,Murray St Racers,UIC Flames,moneyline,away,237,222,-15,,,,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,moneyline,home,-275,-1200,-925,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,moneyline,home,-275,-1000,-725,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,moneyline,home,-290,-950,-660,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:00:00+00:00,Murray St Racers,UIC Flames,moneyline,home,-290,-270,20,,,,2026-02-03T23:33:30.272687+00:00
betonlineag,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:00:00+00:00,Murray St Racers,UIC Flames,spread,away,-110,-110,0,5.5,6.0,0.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,spread,away,-105,-114,-9,5.5,10.5,5.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,spread,away,-110,-105,5,5.5,10.5,5.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,spread,away,-110,-125,-15,6.5,11.5,5.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:00:00+00:00,Murray St Racers,UIC Flames,spread,home,-110,-110,0,-5.5,-6.0,-0.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,spread,home,-115,-114,1,-5.5,-10.5,-5.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,spread,home,-110,-125,-15,-5.5,-10.5,-5.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,spread,home,-110,-105,5,-6.5,-11.5,-5.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:00:00+00:00,Murray St Racers,UIC Flames,total,over,-115,-110,5,159.5,158.0,-1.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,total,over,-115,-108,7,157.5,157.5,0.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,total,over,-115,-120,-5,159.5,157.5,-2.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,total,over,-110,-115,-5,159.5,155.5,-4.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:00:00+00:00,Murray St Racers,UIC Flames,total,under,-105,-110,-5,159.5,158.0,-1.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,total,under,-105,-122,-17,157.5,157.5,0.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,total,under,-105,-110,-5,159.5,157.5,-2.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,5344411396ab9740d62b0d2565330f81,2026-02-04T01:02:43+00:00,Murray St Racers,UIC Flames,total,under,-110,-115,-5,159.5,155.5,-4.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,moneyline,away,-150,115,265,,,,2026-02-07T23:35:57.923912+00:00
fanduel,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,moneyline,away,-158,108,266,,,,2026-02-07T23:35:57.923912+00:00
draftkings,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,moneyline,away,-118,110,228,,,,2026-02-07T23:35:57.923912+00:00
betmgm,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,moneyline,home,125,-150,-275,,,,2026-02-07T23:35:57.923912+00:00
fanduel,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,moneyline,home,128,-140,-268,,,,2026-02-07T23:35:57.923912+00:00
draftkings,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,moneyline,home,-102,-140,-38,,,,2026-02-07T23:35:57.923912+00:00
betonlineag,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T21:30:00+00:00,Coppin St Eagles,Delaware St Hornets,spread,away,-110,-107,3,-3.0,-1.5,1.5,2026-02-07T21:32:01.149557+00:00
betmgm,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,spread,away,-115,-125,-10,-2.5,2.5,5.0,2026-02-07T23:35:57.923912+00:00
fanduel,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,spread,away,-114,-110,4,-2.5,1.5,4.0,2026-02-07T23:35:57.923912+00:00
draftkings,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,spread,away,-102,-115,-13,-1.5,1.5,3.0,2026-02-07T23:35:57.923912+00:00
betonlineag,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T21:30:00+00:00,Coppin St Eagles,Delaware St Hornets,spread,home,-110,-113,-3,3.0,1.5,-1.5,2026-02-07T21:32:01.149557+00:00
betmgm,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,spread,home,-105,-105,0,2.5,-2.5,-5.0,2026-02-07T23:35:57.923912+00:00
fanduel,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,spread,home,-106,-120,-14,2.5,-1.5,-4.0,2026-02-07T23:35:57.923912+00:00
draftkings,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,spread,home,-118,-115,3,1.5,-1.5,-3.0,2026-02-07T23:35:57.923912+00:00
betonlineag,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T21:30:00+00:00,Coppin St Eagles,Delaware St Hornets,total,over,-110,-105,5,135.5,133.0,-2.5,2026-02-07T21:32:01.149557+00:00
betmgm,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,total,over,-110,-115,-5,134.5,117.5,-17.0,2026-02-07T23:35:57.923912+00:00
fanduel,NCAAB,53b7829e7e8992ed0e57c512147cd17c,2026-02-07T22:38:04+00:00,Coppin St Eagles,Delaware St Hornets,total,over,-118,-110,8,133.5,119.5,-14.0,2026-02-07T23:35:57.923912+00:00
